N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10200	570.40	20:48:01	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10201	570.60	20:48:05	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10202	570.60	20:48:05	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10203	570.80	20:48:08	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10204	570.80	20:48:08	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10205	569.90	20:48:40	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10206	569.90	20:48:40	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10207	569.60	20:48:49	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10208	569.60	20:48:49	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10209	569.20	20:49:00	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10210	569.20	20:49:00	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10211	569.20	20:49:01	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10212	569.20	20:49:01	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10213	569.10	20:49:04	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10214	569.10	20:49:04	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10215	568.90	20:49:09	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10216	568.90	20:49:09	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10217	568.80	20:49:10	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10218	568.80	20:49:10	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10219	568.60	20:49:17	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10220	568.60	20:49:17	3.4	4.2	2.9	2.1	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.9	5.8	5.6	4.9	5.8	4.3	11.7	6.3	2.6	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.4	7.0	3.9	5.2	10.4	4.2	4.9	2.2	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.7	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.2	3.8	11.7	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.1	6.4	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.9	3.7	1.8	1.6	2.9	1.7	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10221	566.70	20:49:53	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10222	566.70	20:49:53	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10223	566.10	20:49:59	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10224	566.10	20:49:59	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10225	566.60	20:50:07	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10226	566.60	20:50:07	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10227	567.00	20:50:13	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10228	567.00	20:50:13	3.5	4.2	3.0	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.3	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	3.9	3.7	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.7	4.5	7.5	4.6	5.3	7.0	3.9	5.2	10.4	4.2	4.9	2.1	3.8	3.8	3.4	7.5	4.2	4.1	5.2	4.2	5.7	5.5	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.2	8.8	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.8	9.7	9.0	6.4	11.1	5.2	8.8	2.6	6.0	7.0	2.9	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
