N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
14078	307.40	20:34:08	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14079	307.40	20:34:08	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14080	307.10	20:34:14	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14081	307.10	20:34:14	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14082	309.30	20:34:40	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14083	309.30	20:34:40	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14084	313.20	20:34:51	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14085	313.20	20:34:51	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14086	313.40	20:35:02	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14087	313.40	20:35:02	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14088	311.50	20:35:39	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14089	311.50	20:35:39	  3.4	  6.7	  4.9	  3.6	  8.2	  5.0	  8.8	  9.4	  6.9	  5.2	 20.2	  7.9	  9.9	 10.2	  9.3	  7.1	  9.6	  6.7	 18.8	  9.4	  3.6	  6.8	 10.6	  6.6	  8.2	  5.2	  6.7	  6.3	  3.8	  6.4	  6.6	  6.0	  9.7	  4.4	 12.2	  6.2	  4.3	  5.1	  5.8	  9.5	  9.4	  8.5	  6.9	 11.9	  7.6	  8.9	 11.6	  6.6	  8.7	 16.9	  7.1	  8.5	  3.3	  6.1	  6.1	  5.4	 11.2	  6.2	  6.1	  7.1	  6.0	  7.8	  7.6	  4.9	  5.3	  4.6	  5.2	  7.5	  5.6	  5.2	 13.1	  8.9	 15.0	  7.7	 13.9	  6.6	 20.5	 17.3	 15.1	 16.5	  4.2	 13.6	  9.1	 17.4	 14.3	 14.6	 13.3	  9.1	 15.8	  7.3	 13.3	  3.6	  8.1	 10.0	  4.2	  6.6	  2.6	  3.0	  6.7	  2.9	  2.8	  4.5	  2.6	  3.3	 13.8	  4.2	  2.9	  8.7	  2.9	  0.0	  0.0	  0.0
14090	311.80	20:36:01	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14091	311.80	20:36:01	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14092	313.00	20:36:08	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14093	313.00	20:36:08	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14094	313.70	20:36:26	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14095	313.70	20:36:26	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14096	313.80	20:36:40	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14097	313.80	20:36:40	  3.3	  6.7	  4.9	  3.6	  8.3	  5.1	  8.8	  9.5	  7.0	  5.2	 20.3	  7.9	 10.0	 10.2	  9.3	  7.1	  9.6	  6.7	 18.7	  9.4	  3.6	  6.9	 10.7	  6.6	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.7	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.6	  9.6	  8.6	  7.0	 12.0	  7.7	  8.9	 11.8	  6.6	  8.8	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.0	  7.7	  7.5	  5.0	  5.3	  4.7	  5.3	  7.5	  5.7	  5.2	 13.2	  9.0	 15.0	  7.8	 14.0	  6.7	 20.6	 17.5	 15.2	 16.7	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.6	  7.3	 13.1	  3.7	  8.2	 10.1	  4.2	  6.6	  2.6	  3.0	  6.7	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14098	313.50	20:37:02	  3.3	  6.6	  4.9	  3.5	  8.2	  5.0	  8.8	  9.3	  6.9	  5.1	 20.0	  7.8	  9.9	 10.1	  9.2	  7.0	  9.6	  6.6	 18.7	  9.3	  3.6	  6.8	 10.6	  6.5	  8.1	  5.2	  6.6	  6.3	  3.8	  6.3	  6.6	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.1	  5.8	  9.5	  9.4	  8.4	  6.9	 11.8	  7.6	  8.8	 11.6	  6.5	  8.7	 16.9	  7.0	  8.5	  3.3	  6.1	  6.1	  5.3	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.5	  4.9	  5.1	  4.6	  5.2	  7.4	  5.5	  5.1	 13.0	  8.9	 14.9	  7.7	 13.8	  6.6	 20.4	 17.3	 15.0	 16.5	  4.2	 13.5	  9.1	 17.3	 14.2	 14.5	 13.2	  9.1	 15.7	  7.3	 13.3	  3.6	  7.4	  9.6	  4.1	  6.5	  2.5	  2.9	  6.6	  2.9	  2.9	  4.5	  2.6	  3.2	 13.7	  4.1	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14099	313.50	20:37:02	  3.3	  6.6	  4.9	  3.5	  8.2	  5.0	  8.8	  9.3	  6.9	  5.1	 20.0	  7.8	  9.9	 10.1	  9.2	  7.0	  9.6	  6.6	 18.7	  9.3	  3.6	  6.8	 10.6	  6.5	  8.1	  5.2	  6.6	  6.3	  3.8	  6.3	  6.6	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.1	  5.8	  9.5	  9.4	  8.4	  6.9	 11.8	  7.6	  8.8	 11.6	  6.5	  8.7	 16.9	  7.0	  8.5	  3.3	  6.1	  6.1	  5.3	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.5	  4.9	  5.1	  4.6	  5.2	  7.4	  5.5	  5.1	 13.0	  8.9	 14.9	  7.7	 13.8	  6.6	 20.4	 17.3	 15.0	 16.5	  4.2	 13.5	  9.1	 17.3	 14.2	 14.5	 13.2	  9.1	 15.7	  7.3	 13.3	  3.6	  7.4	  9.6	  4.1	  6.5	  2.5	  2.9	  6.6	  2.9	  2.9	  4.5	  2.6	  3.2	 13.7	  4.1	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
14100	312.40	20:37:12	  3.3	  6.6	  4.9	  3.5	  8.2	  5.0	  8.8	  9.3	  6.9	  5.1	 20.0	  7.8	  9.9	 10.1	  9.2	  7.0	  9.6	  6.6	 18.7	  9.3	  3.6	  6.8	 10.6	  6.5	  8.1	  5.2	  6.6	  6.3	  3.8	  6.3	  6.6	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.1	  5.8	  9.5	  9.4	  8.4	  6.9	 11.8	  7.6	  8.8	 11.6	  6.5	  8.7	 16.9	  7.0	  8.5	  3.3	  6.1	  6.1	  5.3	 11.2	  6.2	  6.1	  7.0	  6.0	  7.7	  7.5	  4.9	  5.1	  4.6	  5.2	  7.4	  5.5	  5.1	 13.0	  8.9	 14.9	  7.7	 13.8	  6.6	 20.4	 17.3	 15.0	 16.5	  4.2	 13.5	  9.1	 17.3	 14.2	 14.5	 13.2	  9.1	 15.7	  7.3	 13.3	  3.6	  7.4	  9.6	  4.1	  6.5	  2.5	  2.9	  6.6	  2.9	  2.9	  4.5	  2.6	  3.2	 13.7	  4.1	  2.8	  8.6	  2.9	  0.0	  0.0	  0.0
