N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11568	700.30	20:13:16	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.7	  4.1	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.6	  5.7	 15.8	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.4	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.1	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.1	  3.5	 11.8	  8.1	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.4	  3.2	  6.8	  8.7	  3.5	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.1	  3.5	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11569	700.30	20:13:16	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.7	  4.1	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.6	  5.7	 15.8	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.4	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.1	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.1	  3.5	 11.8	  8.1	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.4	  3.2	  6.8	  8.7	  3.5	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.1	  3.5	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11570	698.20	20:15:26	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.6	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.1	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.5	  7.5	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.8	  8.0	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.3	  3.2	  6.8	  8.7	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.1	  3.5	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11571	698.20	20:15:26	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.6	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.1	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.5	  7.5	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.8	  8.0	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.3	  3.2	  6.8	  8.7	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.1	  3.5	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11572	699.30	20:17:21	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.5	  7.7	  6.7	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.2	  7.8	  3.8	 10.3	  5.0	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.1	  3.5	 11.8	  8.1	 14.3	 12.6	 12.1	 10.7	  7.7	 13.5	  6.2	  1.3	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.1	  3.6	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11573	699.30	20:17:21	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.5	  7.7	  6.7	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.2	  7.8	  3.8	 10.3	  5.0	  3.6	  4.5	  5.0	  7.9	  8.5	  7.2	  5.9	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.1	  3.5	 11.8	  8.1	 14.3	 12.6	 12.1	 10.7	  7.7	 13.5	  6.2	  1.3	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.1	  3.6	  2.3	  7.0	  2.6	  0.0	  0.0	  0.0
11574	699.00	20:18:51	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.7	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.2	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.1	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.8	  8.1	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.3	  3.2	  6.8	  8.7	  3.5	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.1	  3.5	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11575	699.00	20:18:51	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.8	  6.7	  4.1	 17.8	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.9	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.2	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.1	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.8	  8.1	 14.3	 12.5	 12.1	 10.6	  7.8	 13.5	  6.2	  1.3	  3.2	  6.8	  8.7	  3.5	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.1	  3.5	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11576	698.60	20:21:34	  3.5	  5.6	  4.2	  3.1	  6.9	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 16.0	  7.8	  3.2	  6.0	  8.8	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.3	  5.1	  3.6	  4.5	  5.1	  7.9	  8.6	  7.2	  6.0	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.7	 17.6	 15.0	 13.4	 14.1	  3.5	 11.9	  8.1	 14.3	 12.6	 12.1	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11577	698.60	20:21:34	  3.5	  5.6	  4.2	  3.1	  6.9	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 16.0	  7.8	  3.2	  6.0	  8.8	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.3	  5.1	  3.6	  4.5	  5.1	  7.9	  8.6	  7.2	  6.0	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.7	 17.6	 15.0	 13.4	 14.1	  3.5	 11.9	  8.1	 14.3	 12.6	 12.1	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11578	698.60	20:21:37	  3.5	  5.6	  4.2	  3.1	  6.9	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 16.0	  7.8	  3.2	  6.0	  8.8	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.3	  5.1	  3.6	  4.5	  5.1	  7.9	  8.6	  7.2	  6.0	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.7	 17.6	 15.0	 13.4	 14.1	  3.5	 11.9	  8.1	 14.3	 12.6	 12.1	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11579	698.60	20:21:37	  3.5	  5.6	  4.2	  3.1	  6.9	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 16.0	  7.8	  3.2	  6.0	  8.8	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.3	  5.1	  3.6	  4.5	  5.1	  7.9	  8.6	  7.2	  6.0	 10.6	  6.4	  7.8	  9.9	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.1	  4.8	  4.6	  9.4	  5.5	  5.0	  6.2	  5.2	  6.5	  6.8	  4.3	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.6	  7.5	 12.4	  6.6	 11.9	  5.7	 17.6	 15.0	 13.4	 14.1	  3.5	 11.9	  8.1	 14.3	 12.6	 12.1	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.8	  8.8	  3.6	  5.5	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11580	698.30	20:25:39	  3.5	  5.6	  4.3	  3.1	  7.0	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.7	  8.4	  7.8	  7.0	  7.7	  5.8	 16.0	  7.9	  3.2	  6.0	  8.8	  5.4	  7.0	  4.5	  5.4	  5.3	  3.5	  5.5	  5.7	  5.1	  7.9	  3.8	 10.3	  5.1	  3.6	  4.6	  5.1	  8.0	  8.6	  7.3	  6.0	 10.6	  6.5	  7.8	 10.0	  5.6	  7.4	 14.9	  5.8	  7.3	  3.0	  5.1	  4.9	  4.6	  9.4	  5.6	  5.0	  6.3	  5.3	  6.5	  6.8	  4.4	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.7	  7.5	 12.4	  6.6	 12.0	  5.7	 17.6	 15.0	 13.5	 14.2	  3.5	 11.9	  8.1	 14.4	 12.6	 12.2	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.9	  8.8	  3.6	  5.5	  2.2	  2.5	  5.5	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11581	698.30	20:25:39	  3.5	  5.6	  4.3	  3.1	  7.0	  4.5	  7.5	  7.9	  6.7	  4.1	 17.9	  6.6	  8.7	  8.4	  7.8	  7.0	  7.7	  5.8	 16.0	  7.9	  3.2	  6.0	  8.8	  5.4	  7.0	  4.5	  5.4	  5.3	  3.5	  5.5	  5.7	  5.1	  7.9	  3.8	 10.3	  5.1	  3.6	  4.6	  5.1	  8.0	  8.6	  7.3	  6.0	 10.6	  6.5	  7.8	 10.0	  5.6	  7.4	 14.9	  5.8	  7.3	  3.0	  5.1	  4.9	  4.6	  9.4	  5.6	  5.0	  6.3	  5.3	  6.5	  6.8	  4.4	  4.5	  4.2	  4.6	  6.1	  4.8	  4.1	 10.7	  7.5	 12.4	  6.6	 12.0	  5.7	 17.6	 15.0	 13.5	 14.2	  3.5	 11.9	  8.1	 14.4	 12.6	 12.2	 10.7	  7.8	 13.6	  6.2	  1.2	  3.2	  6.9	  8.8	  3.6	  5.5	  2.2	  2.5	  5.5	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11582	698.10	20:29:41	  3.5	  5.6	  4.3	  3.1	  7.0	  4.5	  7.5	  7.8	  6.7	  4.1	 17.9	  6.7	  8.7	  8.4	  7.8	  7.1	  7.8	  5.8	 16.1	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.7	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.6	  7.3	  6.0	 10.6	  6.5	  7.8	 10.0	  5.6	  7.5	 15.0	  5.9	  7.3	  3.0	  5.1	  4.9	  4.6	  9.4	  5.6	  5.0	  6.3	  5.3	  6.5	  6.8	  4.3	  4.5	  4.2	  4.7	  6.1	  4.8	  4.2	 10.7	  7.5	 12.4	  6.7	 12.0	  5.7	 17.7	 15.1	 13.5	 14.2	  3.5	 11.9	  8.2	 14.5	 12.6	 12.2	 10.7	  7.9	 13.6	  6.3	  1.2	  3.3	  6.9	  8.8	  3.6	  5.5	  2.2	  2.5	  5.5	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.5	  2.4	  7.2	  2.6	  0.0	  0.0	  0.0
11583	698.10	20:29:41	  3.5	  5.6	  4.3	  3.1	  7.0	  4.5	  7.5	  7.8	  6.7	  4.1	 17.9	  6.7	  8.7	  8.4	  7.8	  7.1	  7.8	  5.8	 16.1	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.7	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.6	  7.3	  6.0	 10.6	  6.5	  7.8	 10.0	  5.6	  7.5	 15.0	  5.9	  7.3	  3.0	  5.1	  4.9	  4.6	  9.4	  5.6	  5.0	  6.3	  5.3	  6.5	  6.8	  4.3	  4.5	  4.2	  4.7	  6.1	  4.8	  4.2	 10.7	  7.5	 12.4	  6.7	 12.0	  5.7	 17.7	 15.1	 13.5	 14.2	  3.5	 11.9	  8.2	 14.5	 12.6	 12.2	 10.7	  7.9	 13.6	  6.3	  1.2	  3.3	  6.9	  8.8	  3.6	  5.5	  2.2	  2.5	  5.5	  2.6	  2.8	  3.9	  2.2	  2.8	 12.2	  3.5	  2.4	  7.2	  2.6	  0.0	  0.0	  0.0
11584	697.70	20:33:10	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.0	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.7	  7.3	  6.0	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.3	  3.1	  5.1	  4.9	  4.6	  9.5	  5.6	  5.0	  6.3	  5.3	  6.5	  6.9	  4.4	  4.5	  4.3	  4.7	  6.1	  4.8	  4.2	 10.7	  7.6	 12.5	  6.7	 12.0	  5.7	 17.8	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.7	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.8	  3.6	  5.5	  2.3	  2.5	  5.5	  2.6	  2.9	  3.9	  2.2	  2.8	 12.3	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11585	697.70	20:33:10	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.0	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.7	  7.3	  6.0	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.3	  3.1	  5.1	  4.9	  4.6	  9.5	  5.6	  5.0	  6.3	  5.3	  6.5	  6.9	  4.4	  4.5	  4.3	  4.7	  6.1	  4.8	  4.2	 10.7	  7.6	 12.5	  6.7	 12.0	  5.7	 17.8	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.7	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.8	  3.6	  5.5	  2.3	  2.5	  5.5	  2.6	  2.9	  3.9	  2.2	  2.8	 12.3	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11586	697.50	20:34:32	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.0	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.7	  7.3	  6.0	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.3	  3.1	  5.1	  4.9	  4.6	  9.5	  5.6	  5.0	  6.3	  5.3	  6.5	  6.9	  4.4	  4.5	  4.3	  4.7	  6.1	  4.8	  4.2	 10.7	  7.6	 12.5	  6.7	 12.0	  5.7	 17.8	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.7	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.8	  3.6	  5.5	  2.3	  2.5	  5.5	  2.6	  2.9	  3.9	  2.2	  2.8	 12.3	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11587	697.50	20:34:32	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.0	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.8	  5.4	  7.1	  4.5	  5.4	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.1	  3.7	  4.6	  5.1	  8.0	  8.7	  7.3	  6.0	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.3	  3.1	  5.1	  4.9	  4.6	  9.5	  5.6	  5.0	  6.3	  5.3	  6.5	  6.9	  4.4	  4.5	  4.3	  4.7	  6.1	  4.8	  4.2	 10.7	  7.6	 12.5	  6.7	 12.0	  5.7	 17.8	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.7	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.8	  3.6	  5.5	  2.3	  2.5	  5.5	  2.6	  2.9	  3.9	  2.2	  2.8	 12.3	  3.6	  2.4	  7.1	  2.6	  0.0	  0.0	  0.0
11588	697.50	20:34:40	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.1	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.9	  5.4	  7.1	  4.5	  5.5	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.2	  3.7	  4.6	  5.2	  8.0	  8.7	  7.3	  6.1	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.4	  3.0	  5.1	  4.9	  4.6	  9.5	  5.6	  5.1	  6.3	  5.3	  6.5	  6.9	  4.4	  4.6	  4.3	  4.7	  6.1	  4.9	  4.2	 10.8	  7.6	 12.5	  6.8	 12.1	  5.8	 17.9	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.8	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.9	  3.7	  5.5	  2.3	  2.6	  5.5	  2.6	  2.9	  3.9	  2.3	  2.8	 12.3	  3.6	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11589	697.50	20:34:40	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.1	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.9	  5.4	  7.1	  4.5	  5.5	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.2	  3.7	  4.6	  5.2	  8.0	  8.7	  7.3	  6.1	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.4	  3.0	  5.1	  4.9	  4.6	  9.5	  5.6	  5.1	  6.3	  5.3	  6.5	  6.9	  4.4	  4.6	  4.3	  4.7	  6.1	  4.9	  4.2	 10.8	  7.6	 12.5	  6.8	 12.1	  5.8	 17.9	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.8	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.9	  3.7	  5.5	  2.3	  2.6	  5.5	  2.6	  2.9	  3.9	  2.3	  2.8	 12.3	  3.6	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
11590	697.40	20:35:06	  3.5	  5.7	  4.3	  3.1	  7.0	  4.6	  7.5	  8.0	  6.8	  4.1	 18.1	  6.7	  8.8	  8.4	  7.8	  7.1	  7.8	  5.8	 16.2	  7.9	  3.2	  6.1	  8.9	  5.4	  7.1	  4.5	  5.5	  5.3	  3.5	  5.6	  5.8	  5.2	  7.9	  3.9	 10.4	  5.2	  3.7	  4.6	  5.2	  8.0	  8.7	  7.3	  6.1	 10.7	  6.5	  7.9	 10.1	  5.6	  7.5	 15.0	  5.9	  7.4	  3.0	  5.1	  4.9	  4.6	  9.5	  5.6	  5.1	  6.3	  5.3	  6.5	  6.9	  4.4	  4.6	  4.3	  4.7	  6.1	  4.9	  4.2	 10.8	  7.6	 12.5	  6.8	 12.1	  5.8	 17.9	 15.2	 13.6	 14.3	  3.6	 12.0	  8.2	 14.5	 12.7	 12.3	 10.8	  7.9	 13.7	  6.3	  1.1	  3.3	  7.0	  8.9	  3.7	  5.5	  2.3	  2.6	  5.5	  2.6	  2.9	  3.9	  2.3	  2.8	 12.3	  3.6	  2.4	  7.3	  2.6	  0.0	  0.0	  0.0
