N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11882	520.80	16:49:16	  2.8	  6.3	  4.8	  3.3	  7.7	  4.8	  8.5	  8.9	  7.2	  4.8	 19.6	  7.5	  9.4	  9.3	  8.5	  7.3	  8.8	  6.2	 18.2	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.5	  5.8	  6.1	  5.5	  8.8	  4.2	 11.5	  5.9	  4.3	  5.2	  5.7	  9.1	  9.1	  8.1	  6.7	 11.5	  7.3	  8.8	 11.0	  6.3	  8.1	 16.0	  6.6	  7.9	  3.1	  5.7	  5.4	  4.9	 10.4	  6.2	  5.8	  6.9	  5.8	  7.4	  7.5	  4.7	  5.1	  4.5	  5.0	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.3	 13.0	  6.2	 19.9	 16.5	 14.7	 15.3	  4.0	 12.6	  8.4	 15.6	 13.5	 13.7	 12.2	  8.9	 15.6	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.3	  2.5	  2.8	  6.2	  2.9	  2.9	  4.4	  2.4	  3.0	 12.7	  3.9	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11883	520.80	16:49:16	  2.8	  6.3	  4.8	  3.3	  7.7	  4.8	  8.5	  8.9	  7.2	  4.8	 19.6	  7.5	  9.4	  9.3	  8.5	  7.3	  8.8	  6.2	 18.2	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.5	  5.8	  6.1	  5.5	  8.8	  4.2	 11.5	  5.9	  4.3	  5.2	  5.7	  9.1	  9.1	  8.1	  6.7	 11.5	  7.3	  8.8	 11.0	  6.3	  8.1	 16.0	  6.6	  7.9	  3.1	  5.7	  5.4	  4.9	 10.4	  6.2	  5.8	  6.9	  5.8	  7.4	  7.5	  4.7	  5.1	  4.5	  5.0	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.3	 13.0	  6.2	 19.9	 16.5	 14.7	 15.3	  4.0	 12.6	  8.4	 15.6	 13.5	 13.7	 12.2	  8.9	 15.6	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.3	  2.5	  2.8	  6.2	  2.9	  2.9	  4.4	  2.4	  3.0	 12.7	  3.9	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11884	511.80	16:53:20	  2.7	  6.2	  4.7	  3.4	  7.6	  4.6	  8.4	  8.8	  7.1	  4.8	 19.4	  7.3	  9.2	  9.2	  8.4	  7.0	  8.6	  6.2	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.7	  4.9	  6.1	  5.7	  3.5	  5.8	  5.9	  5.3	  8.6	  4.2	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.3	  7.1	  8.5	 10.7	  6.2	  8.1	 15.6	  6.4	  7.8	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.0	  8.4	 14.2	  7.1	 13.0	  6.0	 19.1	 15.9	 14.2	 14.8	  3.8	 12.1	  8.2	 15.6	 13.4	 13.5	 12.2	  8.9	 15.4	  7.0	  0.9	  3.6	  7.9	  9.8	  3.9	  6.1	  2.5	  2.8	  6.2	  2.8	  2.8	  4.3	  2.3	  2.9	 12.6	  3.9	  2.9	  8.2	  2.9	  0.0	  0.0	  0.0
11885	511.80	16:53:20	  2.7	  6.2	  4.7	  3.4	  7.6	  4.6	  8.4	  8.8	  7.1	  4.8	 19.4	  7.3	  9.2	  9.2	  8.4	  7.0	  8.6	  6.2	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.7	  4.9	  6.1	  5.7	  3.5	  5.8	  5.9	  5.3	  8.6	  4.2	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.3	  7.1	  8.5	 10.7	  6.2	  8.1	 15.6	  6.4	  7.8	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.0	  8.4	 14.2	  7.1	 13.0	  6.0	 19.1	 15.9	 14.2	 14.8	  3.8	 12.1	  8.2	 15.6	 13.4	 13.5	 12.2	  8.9	 15.4	  7.0	  0.9	  3.6	  7.9	  9.8	  3.9	  6.1	  2.5	  2.8	  6.2	  2.8	  2.8	  4.3	  2.3	  2.9	 12.6	  3.9	  2.9	  8.2	  2.9	  0.0	  0.0	  0.0
11886	512.80	16:53:22	  2.7	  6.2	  4.7	  3.4	  7.6	  4.6	  8.4	  8.8	  7.1	  4.8	 19.4	  7.3	  9.2	  9.2	  8.4	  7.0	  8.6	  6.2	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.7	  4.9	  6.1	  5.7	  3.5	  5.8	  5.9	  5.3	  8.6	  4.2	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.3	  7.1	  8.5	 10.7	  6.2	  8.1	 15.6	  6.4	  7.8	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.0	  8.4	 14.2	  7.1	 13.0	  6.0	 19.1	 15.9	 14.2	 14.8	  3.8	 12.1	  8.2	 15.6	 13.4	 13.5	 12.2	  8.9	 15.4	  7.0	  0.9	  3.6	  7.9	  9.8	  3.9	  6.1	  2.5	  2.8	  6.2	  2.8	  2.8	  4.3	  2.3	  2.9	 12.6	  3.9	  2.9	  8.2	  2.9	  0.0	  0.0	  0.0
11887	512.80	16:53:22	  2.7	  6.2	  4.7	  3.4	  7.6	  4.6	  8.4	  8.8	  7.1	  4.8	 19.4	  7.3	  9.2	  9.2	  8.4	  7.0	  8.6	  6.2	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.7	  4.9	  6.1	  5.7	  3.5	  5.8	  5.9	  5.3	  8.6	  4.2	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.3	  7.1	  8.5	 10.7	  6.2	  8.1	 15.6	  6.4	  7.8	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.0	  8.4	 14.2	  7.1	 13.0	  6.0	 19.1	 15.9	 14.2	 14.8	  3.8	 12.1	  8.2	 15.6	 13.4	 13.5	 12.2	  8.9	 15.4	  7.0	  0.9	  3.6	  7.9	  9.8	  3.9	  6.1	  2.5	  2.8	  6.2	  2.8	  2.8	  4.3	  2.3	  2.9	 12.6	  3.9	  2.9	  8.2	  2.9	  0.0	  0.0	  0.0
11888	506.60	16:55:23	  2.7	  6.2	  4.8	  3.4	  7.6	  4.7	  8.4	  8.8	  7.1	  4.8	 19.2	  7.4	  9.2	  9.0	  8.4	  7.0	  8.7	  6.2	 17.9	  8.9	  3.5	  6.3	  9.8	  6.1	  7.7	  4.9	  6.0	  5.6	  3.5	  5.9	  6.0	  5.2	  8.6	  4.2	 11.5	  5.9	  4.2	  5.1	  5.6	  9.1	  9.1	  8.1	  6.5	 11.3	  7.1	  8.5	 10.7	  6.1	  7.9	 15.3	  6.3	  7.7	  3.0	  5.4	  5.4	  4.9	 10.3	  6.2	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.1	  8.4	 14.0	  7.0	 12.8	  5.9	 19.0	 15.6	 13.8	 14.7	  3.7	 12.0	  8.3	 15.9	 13.4	 13.6	 12.2	  8.9	 15.3	  7.0	  0.8	  3.6	  7.9	  9.7	  3.9	  6.1	  2.5	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  4.0	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11889	506.60	16:55:23	  2.7	  6.2	  4.8	  3.4	  7.6	  4.7	  8.4	  8.8	  7.1	  4.8	 19.2	  7.4	  9.2	  9.0	  8.4	  7.0	  8.7	  6.2	 17.9	  8.9	  3.5	  6.3	  9.8	  6.1	  7.7	  4.9	  6.0	  5.6	  3.5	  5.9	  6.0	  5.2	  8.6	  4.2	 11.5	  5.9	  4.2	  5.1	  5.6	  9.1	  9.1	  8.1	  6.5	 11.3	  7.1	  8.5	 10.7	  6.1	  7.9	 15.3	  6.3	  7.7	  3.0	  5.4	  5.4	  4.9	 10.3	  6.2	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.0	  5.2	  4.8	 12.1	  8.4	 14.0	  7.0	 12.8	  5.9	 19.0	 15.6	 13.8	 14.7	  3.7	 12.0	  8.3	 15.9	 13.4	 13.6	 12.2	  8.9	 15.3	  7.0	  0.8	  3.6	  7.9	  9.7	  3.9	  6.1	  2.5	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  4.0	  2.9	  8.3	  2.8	  0.0	  0.0	  0.0
11890	501.00	17:00:28	  2.7	  6.2	  4.7	  3.3	  7.6	  4.7	  8.4	  8.8	  7.0	  4.8	 19.3	  7.4	  9.2	  9.1	  8.3	  7.1	  8.8	  6.2	 18.0	  8.9	  3.5	  6.3	  9.9	  6.1	  7.8	  5.0	  6.1	  5.8	  3.5	  5.8	  6.0	  5.4	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.1	  6.5	 11.3	  7.1	  8.6	 10.8	  6.2	  7.9	 15.3	  6.3	  7.7	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.3	  7.1	 12.8	  5.9	 19.4	 16.2	 13.9	 14.6	  3.8	 12.2	  8.3	 15.8	 13.5	 13.5	 12.2	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.8	  3.9	  6.2	  2.4	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11891	501.00	17:00:28	  2.7	  6.2	  4.7	  3.3	  7.6	  4.7	  8.4	  8.8	  7.0	  4.8	 19.3	  7.4	  9.2	  9.1	  8.3	  7.1	  8.8	  6.2	 18.0	  8.9	  3.5	  6.3	  9.9	  6.1	  7.8	  5.0	  6.1	  5.8	  3.5	  5.8	  6.0	  5.4	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.1	  6.5	 11.3	  7.1	  8.6	 10.8	  6.2	  7.9	 15.3	  6.3	  7.7	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.3	  7.1	 12.8	  5.9	 19.4	 16.2	 13.9	 14.6	  3.8	 12.2	  8.3	 15.8	 13.5	 13.5	 12.2	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.8	  3.9	  6.2	  2.4	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11892	499.80	17:00:45	  2.7	  6.2	  4.7	  3.3	  7.6	  4.7	  8.4	  8.8	  7.0	  4.8	 19.3	  7.4	  9.2	  9.1	  8.3	  7.1	  8.8	  6.2	 18.0	  8.9	  3.5	  6.3	  9.9	  6.1	  7.8	  5.0	  6.1	  5.8	  3.5	  5.8	  6.0	  5.4	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.1	  6.5	 11.3	  7.1	  8.6	 10.8	  6.2	  7.9	 15.3	  6.3	  7.7	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.3	  7.1	 12.8	  5.9	 19.4	 16.2	 13.9	 14.6	  3.8	 12.2	  8.3	 15.8	 13.5	 13.5	 12.2	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.8	  3.9	  6.2	  2.4	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11893	499.80	17:00:45	  2.7	  6.2	  4.7	  3.3	  7.6	  4.7	  8.4	  8.8	  7.0	  4.8	 19.3	  7.4	  9.2	  9.1	  8.3	  7.1	  8.8	  6.2	 18.0	  8.9	  3.5	  6.3	  9.9	  6.1	  7.8	  5.0	  6.1	  5.8	  3.5	  5.8	  6.0	  5.4	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.1	  6.5	 11.3	  7.1	  8.6	 10.8	  6.2	  7.9	 15.3	  6.3	  7.7	  3.0	  5.5	  5.4	  4.9	 10.3	  6.1	  5.8	  6.8	  5.7	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.3	  7.1	 12.8	  5.9	 19.4	 16.2	 13.9	 14.6	  3.8	 12.2	  8.3	 15.8	 13.5	 13.5	 12.2	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.8	  3.9	  6.2	  2.4	  2.7	  6.0	  2.8	  2.8	  4.3	  2.3	  3.0	 12.8	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11894	509.60	17:02:26	  2.7	  6.2	  4.7	  3.2	  7.2	  4.6	  8.2	  8.8	  7.0	  4.7	 19.2	  7.1	  8.8	  8.9	  8.4	  7.1	  8.6	  6.2	 18.1	  9.0	  3.5	  6.3	 10.0	  6.1	  7.6	  4.8	  5.9	  5.6	  3.4	  5.7	  6.0	  5.5	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.2	  6.9	  8.2	 10.4	  6.1	  7.8	 15.0	  6.2	  7.5	  3.0	  5.5	  5.5	  5.0	 10.3	  6.1	  5.8	  6.8	  5.8	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.8	 11.7	  8.1	 13.5	  6.8	 12.7	  6.0	 19.2	 15.9	 14.0	 14.4	  3.9	 12.4	  8.4	 15.8	 13.5	 13.6	 12.1	  8.8	 15.5	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.0	  2.8	  2.8	  4.3	  2.3	  3.1	 13.0	  3.9	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11895	509.60	17:02:26	  2.7	  6.2	  4.7	  3.2	  7.2	  4.6	  8.2	  8.8	  7.0	  4.7	 19.2	  7.1	  8.8	  8.9	  8.4	  7.1	  8.6	  6.2	 18.1	  9.0	  3.5	  6.3	 10.0	  6.1	  7.6	  4.8	  5.9	  5.6	  3.4	  5.7	  6.0	  5.5	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.2	  6.9	  8.2	 10.4	  6.1	  7.8	 15.0	  6.2	  7.5	  3.0	  5.5	  5.5	  5.0	 10.3	  6.1	  5.8	  6.8	  5.8	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.8	 11.7	  8.1	 13.5	  6.8	 12.7	  6.0	 19.2	 15.9	 14.0	 14.4	  3.9	 12.4	  8.4	 15.8	 13.5	 13.6	 12.1	  8.8	 15.5	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.0	  2.8	  2.8	  4.3	  2.3	  3.1	 13.0	  3.9	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11896	526.10	17:02:53	  2.7	  6.2	  4.7	  3.2	  7.2	  4.6	  8.2	  8.8	  7.0	  4.7	 19.2	  7.1	  8.8	  8.9	  8.4	  7.1	  8.6	  6.2	 18.1	  9.0	  3.5	  6.3	 10.0	  6.1	  7.6	  4.8	  5.9	  5.6	  3.4	  5.7	  6.0	  5.5	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.2	  6.9	  8.2	 10.4	  6.1	  7.8	 15.0	  6.2	  7.5	  3.0	  5.5	  5.5	  5.0	 10.3	  6.1	  5.8	  6.8	  5.8	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.8	 11.7	  8.1	 13.5	  6.8	 12.7	  6.0	 19.2	 15.9	 14.0	 14.4	  3.9	 12.4	  8.4	 15.8	 13.5	 13.6	 12.1	  8.8	 15.5	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.0	  2.8	  2.8	  4.3	  2.3	  3.1	 13.0	  3.9	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11897	526.10	17:02:53	  2.7	  6.2	  4.7	  3.2	  7.2	  4.6	  8.2	  8.8	  7.0	  4.7	 19.2	  7.1	  8.8	  8.9	  8.4	  7.1	  8.6	  6.2	 18.1	  9.0	  3.5	  6.3	 10.0	  6.1	  7.6	  4.8	  5.9	  5.6	  3.4	  5.7	  6.0	  5.5	  8.7	  4.2	 11.6	  5.9	  4.2	  5.1	  5.6	  9.0	  9.1	  8.0	  6.6	 11.2	  6.9	  8.2	 10.4	  6.1	  7.8	 15.0	  6.2	  7.5	  3.0	  5.5	  5.5	  5.0	 10.3	  6.1	  5.8	  6.8	  5.8	  7.4	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.8	 11.7	  8.1	 13.5	  6.8	 12.7	  6.0	 19.2	 15.9	 14.0	 14.4	  3.9	 12.4	  8.4	 15.8	 13.5	 13.6	 12.1	  8.8	 15.5	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.0	  2.8	  2.8	  4.3	  2.3	  3.1	 13.0	  3.9	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11898	551.40	17:03:24	  2.6	  6.1	  4.7	  3.2	  7.5	  4.5	  7.9	  8.8	  7.0	  4.7	 19.0	  7.1	  8.9	  9.0	  8.1	  6.8	  8.2	  6.0	 17.6	  8.9	  3.5	  6.3	  9.9	  6.1	  7.6	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.5	  4.1	 11.1	  5.7	  4.2	  5.1	  5.6	  9.0	  9.0	  7.9	  6.5	 11.1	  7.0	  8.3	 10.2	  6.0	  7.9	 15.6	  6.3	  7.8	  2.9	  5.3	  5.2	  4.9	 10.1	  6.0	  5.7	  6.8	  5.8	  7.3	  7.3	  4.6	  5.0	  4.4	  5.0	  7.0	  5.2	  4.7	 11.8	  8.1	 13.3	  6.8	 12.7	  6.1	 19.2	 16.1	 14.4	 15.2	  3.9	 12.2	  8.1	 15.4	 13.2	 13.4	 11.9	  8.7	 15.4	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.1	  2.8	  2.8	  4.3	  2.3	  3.0	 12.6	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11899	551.40	17:03:24	  2.6	  6.1	  4.7	  3.2	  7.5	  4.5	  7.9	  8.8	  7.0	  4.7	 19.0	  7.1	  8.9	  9.0	  8.1	  6.8	  8.2	  6.0	 17.6	  8.9	  3.5	  6.3	  9.9	  6.1	  7.6	  4.7	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.5	  4.1	 11.1	  5.7	  4.2	  5.1	  5.6	  9.0	  9.0	  7.9	  6.5	 11.1	  7.0	  8.3	 10.2	  6.0	  7.9	 15.6	  6.3	  7.8	  2.9	  5.3	  5.2	  4.9	 10.1	  6.0	  5.7	  6.8	  5.8	  7.3	  7.3	  4.6	  5.0	  4.4	  5.0	  7.0	  5.2	  4.7	 11.8	  8.1	 13.3	  6.8	 12.7	  6.1	 19.2	 16.1	 14.4	 15.2	  3.9	 12.2	  8.1	 15.4	 13.2	 13.4	 11.9	  8.7	 15.4	  7.0	  0.8	  3.6	  7.9	  9.8	  3.8	  6.1	  2.4	  2.6	  6.1	  2.8	  2.8	  4.3	  2.3	  3.0	 12.6	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11900	564.30	17:04:15	  2.7	  6.2	  4.7	  3.3	  7.3	  4.6	  8.3	  8.8	  7.0	  4.7	 19.1	  7.2	  8.9	  8.9	  8.4	  7.1	  8.3	  6.1	 17.8	  8.9	  3.5	  6.3	  9.8	  6.0	  7.6	  4.9	  5.9	  5.6	  3.4	  5.7	  6.0	  5.2	  8.3	  4.0	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.0	  8.0	  6.5	 11.2	  7.1	  8.6	 10.4	  6.0	  7.8	 15.8	  6.3	  7.5	  2.9	  5.3	  5.2	  4.8	 10.1	  6.0	  5.7	  6.8	  5.7	  7.3	  7.3	  4.7	  5.1	  4.4	  4.9	  7.1	  5.2	  4.9	 12.1	  8.4	 13.8	  6.8	 12.6	  6.1	 19.4	 16.3	 14.3	 15.0	  3.9	 12.1	  8.0	 15.6	 13.2	 13.2	 12.0	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.7	  3.9	  6.2	  2.5	  2.7	  6.2	  2.9	  2.9	  4.3	  2.3	  2.9	 12.7	  3.9	  2.9	  8.1	  2.8	  0.0	  0.0	  0.0
11901	564.30	17:04:15	  2.7	  6.2	  4.7	  3.3	  7.3	  4.6	  8.3	  8.8	  7.0	  4.7	 19.1	  7.2	  8.9	  8.9	  8.4	  7.1	  8.3	  6.1	 17.8	  8.9	  3.5	  6.3	  9.8	  6.0	  7.6	  4.9	  5.9	  5.6	  3.4	  5.7	  6.0	  5.2	  8.3	  4.0	 11.4	  5.8	  4.2	  5.1	  5.6	  9.0	  9.0	  8.0	  6.5	 11.2	  7.1	  8.6	 10.4	  6.0	  7.8	 15.8	  6.3	  7.5	  2.9	  5.3	  5.2	  4.8	 10.1	  6.0	  5.7	  6.8	  5.7	  7.3	  7.3	  4.7	  5.1	  4.4	  4.9	  7.1	  5.2	  4.9	 12.1	  8.4	 13.8	  6.8	 12.6	  6.1	 19.4	 16.3	 14.3	 15.0	  3.9	 12.1	  8.0	 15.6	 13.2	 13.2	 12.0	  8.8	 15.3	  7.0	  0.8	  3.6	  7.9	  9.7	  3.9	  6.2	  2.5	  2.7	  6.2	  2.9	  2.9	  4.3	  2.3	  2.9	 12.7	  3.9	  2.9	  8.1	  2.8	  0.0	  0.0	  0.0
11902	569.20	17:08:07	  2.7	  6.2	  4.7	  3.2	  7.4	  4.5	  8.2	  8.7	  7.0	  4.7	 19.1	  7.2	  8.9	  8.9	  8.3	  6.9	  8.3	  6.1	 17.7	  8.8	  3.5	  6.3	  9.8	  6.0	  7.6	  4.8	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.4	  4.2	 11.2	  5.8	  4.2	  5.1	  5.6	  9.0	  8.9	  7.9	  6.5	 11.1	  7.0	  8.4	 10.3	  6.0	  7.8	 15.6	  6.2	  7.6	  2.9	  5.3	  5.3	  4.8	 10.2	  6.1	  5.7	  6.8	  5.7	  7.3	  7.3	  4.7	  5.0	  4.5	  4.9	  7.0	  5.2	  4.8	 12.0	  8.2	 13.4	  6.8	 12.8	  6.1	 19.2	 16.0	 14.3	 14.9	  3.7	 12.1	  8.2	 15.7	 13.2	 13.5	 12.0	  8.8	 15.2	  6.9	  0.8	  3.5	  7.8	  9.6	  3.8	  6.1	  2.4	  2.6	  6.1	  2.8	  2.8	  4.3	  2.3	  3.0	 12.7	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11903	569.20	17:08:07	  2.7	  6.2	  4.7	  3.2	  7.4	  4.5	  8.2	  8.7	  7.0	  4.7	 19.1	  7.2	  8.9	  8.9	  8.3	  6.9	  8.3	  6.1	 17.7	  8.8	  3.5	  6.3	  9.8	  6.0	  7.6	  4.8	  5.8	  5.5	  3.4	  5.7	  5.8	  5.2	  8.4	  4.2	 11.2	  5.8	  4.2	  5.1	  5.6	  9.0	  8.9	  7.9	  6.5	 11.1	  7.0	  8.4	 10.3	  6.0	  7.8	 15.6	  6.2	  7.6	  2.9	  5.3	  5.3	  4.8	 10.2	  6.1	  5.7	  6.8	  5.7	  7.3	  7.3	  4.7	  5.0	  4.5	  4.9	  7.0	  5.2	  4.8	 12.0	  8.2	 13.4	  6.8	 12.8	  6.1	 19.2	 16.0	 14.3	 14.9	  3.7	 12.1	  8.2	 15.7	 13.2	 13.5	 12.0	  8.8	 15.2	  6.9	  0.8	  3.5	  7.8	  9.6	  3.8	  6.1	  2.4	  2.6	  6.1	  2.8	  2.8	  4.3	  2.3	  3.0	 12.7	  3.9	  2.8	  8.2	  2.8	  0.0	  0.0	  0.0
11904	578.40	17:10:47	  2.7	  6.1	  4.7	  3.3	  7.5	  4.6	  8.3	  8.7	  7.0	  4.8	 19.1	  7.2	  9.1	  9.0	  8.2	  6.8	  8.5	  6.2	 17.8	  8.8	  3.4	  6.2	  9.8	  6.0	  7.6	  4.9	  6.0	  5.6	  3.4	  5.7	  5.8	  5.2	  8.5	  4.2	 11.5	  5.8	  4.2	  5.0	  5.6	  9.0	  9.0	  7.9	  6.5	 11.1	  7.0	  8.5	 10.6	  6.0	  7.8	 15.3	  6.2	  7.6	  2.9	  5.3	  5.3	  4.8	 10.2	  6.1	  5.8	  6.8	  5.7	  7.3	  7.3	  4.7	  5.1	  4.5	  4.9	  6.9	  5.2	  4.7	 12.0	  8.4	 14.0	  6.9	 12.5	  5.9	 19.2	 15.8	 14.1	 14.7	  3.7	 11.9	  8.1	 15.8	 13.3	 13.5	 12.1	  8.8	 15.3	  7.0	  0.8	  3.5	  7.8	  9.7	  3.8	  6.1	  2.4	  2.7	  5.9	  2.8	  2.8	  4.2	  2.3	  3.0	 12.9	  3.9	  2.8	  8.1	  2.8	  0.0	  0.0	  0.0
