12676	578	16 2 1	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12678	580	16 2 1	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12720	622	16 2 8	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12724	626	16 2 8	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12740	642	16 2 10	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12754	656	16 2 12	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12808	710	16 2 20	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12818	720	16 2 21	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12832	734	16 2 24	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12860	762	16 2 27	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12862	764	16 2 27	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12876	778	16 2 29	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12922	824	16 2 36	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12986	888	16 2 45	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13000	902	16 2 47	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13008	910	16 2 48	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13092	994	16 2 56	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13098	1000	16 2 57	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13142	1044	16 3 2	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13190	1092	16 3 9	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13254	1156	16 3 16	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13300	1202	16 3 22	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13332	1234	16 3 26	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13342	1244	16 3 27	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13494	1396	16 3 43	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13678	1580	16 4 2	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13738	1640	16 4 9	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13764	1666	16 4 11	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13930	1832	16 4 21	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13948	1850	16 4 23	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
13960	1862	16 4 24	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14078	1980	16 4 34	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14128	2030	16 4 38	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14164	2066	16 4 42	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14170	2072	16 4 43	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14202	2104	16 4 46	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14208	2110	16 4 46	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
14230	2132	16 4 48	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
