,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
137,15,135310,5147.8229,10423.3188,768.8,321.09999999999997,26.0,924.5,25.1,922.7,-8.7,219.2,14.97,5.15,18.77,2.62,29.5,-6.25,23.8,25.5,-2.9,1.0,3.1,147,5,8.624999999665306,-1.8550000003779132
138,15,135410,5147.8229,10423.3192,768.9,321.2,29.5,924.5,25.1,922.6,-8.7,216.46,14.98,5.15,18.77,2.56,29.5,-6.0,23.8,25.5,-2.9,1.0,3.1,148,5,8.624999999665306,-1.1129999988770578
139,15,135510,5147.8229,10423.3195,768.8,321.09999999999997,23.5,924.4,25.1,922.5,-8.7,213.72,14.97,5.15,18.77,2.64,29.25,-6.0,23.8,25.5,-3.0,1.0,3.1,149,5,8.624999999665306,-0.5564999994385289
140,15,135610,5147.8228,10423.3199,768.9,321.2,45.400000000000006,924.4,25.1,922.6,-8.8,213.72,14.98,5.16,18.77,2.6,29.75,-6.25,23.8,25.5,-2.9,1.1,3.1,150,5,8.509999999432694,0.18550000206232653
141,15,135710,5147.8238,10423.3243,769.1,321.40000000000003,48.2,924.5,25.1,922.7,-8.8,210.98,14.98,5.16,18.77,2.64,29.75,-6.25,23.7,25.5,-2.9,1.0,3.1,151,5,9.65999999966698,8.34750000170061
142,15,135810,5147.8234,10423.3226,768.9,321.2,42.1,924.4,25.1,922.5,-8.8,208.24,14.98,5.16,18.77,2.62,29.75,-6.25,23.9,25.5,-2.9,1.0,3.1,152,5,9.199999999782449,5.194000000383312
143,15,135910,5147.8259,10423.3233,769.3,321.59999999999997,38.7,924.4,25.1,922.8,-8.8,205.5,14.98,5.16,18.77,2.6,29.75,-6.5,23.9,25.6,-3.0,1.0,3.2,153,5,12.074999999322245,6.492500001322696
144,15,140010,5147.8256,10423.323,769.4,321.7,42.5,924.5,25.1,922.5,-8.8,208.24,14.97,5.15,18.76,2.64,29.5,-6.25,23.8,25.6,-3.0,1.0,3.2,154,5,11.729999999670326,5.936000001884167
145,15,140110,5147.8255,10423.3229,769.5,321.8,27.3,924.4,25.2,922.6,-8.8,208.24,14.98,5.16,18.77,2.62,29.5,-6.5,23.9,25.6,-3.0,1.1,3.2,155,5,11.614999999437714,5.750499999821841
146,15,140210,5147.8249,10423.3262,769.7,322.00000000000006,55.300000000000004,924.4,25.2,922.6,-8.7,208.24,14.98,5.16,18.77,2.59,29.75,-6.25,23.8,25.6,-3.0,1.0,3.2,156,5,10.924999999087959,11.87200000039411
147,15,140310,5147.8269,10423.3298,769.8,322.09999999999997,49.400000000000006,924.5,25.2,922.7,-8.8,208.24,14.98,5.16,18.77,2.65,29.5,-6.5,23.9,25.7,-3.0,1.1,3.2,157,5,13.22499999955653,18.550000000404907
148,15,140410,5147.8239,10423.3234,770.6,322.90000000000003,33.1,924.3,25.2,922.5,-8.7,210.98,14.98,5.16,18.77,2.59,29.75,-6.5,23.9,25.6,-3.0,1.1,3.2,158,5,9.774999999899592,6.6780000000107975
149,15,140510,5147.8256,10423.3239,770.8,323.09999999999997,36.7,924.3,25.2,922.5,-8.7,213.72,14.98,5.15,18.77,2.6,29.5,-6.25,23.8,25.6,-3.0,1.0,3.2,159,5,11.729999999670326,7.605500000199754
150,15,140610,5147.8281,10423.3258,773.0,325.3,40.0,924.3,25.2,922.5,-8.7,219.2,14.98,5.15,18.76,2.64,29.75,-6.25,23.8,25.6,-3.0,1.0,3.2,160,5,14.604999999210122,11.13000000226748
151,15,140710,5147.8252,10423.327,772.1,324.40000000000003,51.300000000000004,924.4,25.2,922.4,-8.7,216.46,14.98,5.15,18.77,2.67,29.75,-6.25,23.9,25.6,-3.0,1.0,3.2,161,5,11.269999999785796,13.356000000021595
152,15,140810,5147.822,10423.3273,771.0,323.3,62.900000000000006,924.3,25.2,922.2,-8.7,221.94,14.98,5.15,18.77,2.6,29.5,-6.5,23.9,25.6,-3.0,1.1,3.2,162,5,7.5899999996636325,13.91250000283435
153,15,140910,5147.8239,10423.3322,775.6,327.90000000000003,68.60000000000001,923.6,25.3,921.8,-8.7,224.68,14.98,5.15,18.76,2.64,29.75,-6.5,23.9,25.7,-2.9,1.1,3.1,163,5,9.774999999899592,23.00200000266159
154,15,141010,5147.8254,10423.324,786.8,339.09999999999997,22.900000000000002,922.1,25.3,920.3,-8.7,235.64,14.98,5.16,18.77,2.59,29.5,-6.0,23.9,25.6,-3.0,1.0,3.2,164,5,11.499999999205102,7.791000002262081
155,15,141110,5147.8288,10423.3339,798.0,350.3,59.300000000000004,920.7,25.3,918.9,-8.6,252.08,14.98,5.16,18.77,2.59,29.75,-6.25,24.0,25.7,-3.3,0.9,3.4,165,5,15.40999999979249,26.15550000060466
156,15,141210,5147.8306,10423.3576,808.4,360.7,79.80000000000001,919.6,25.3,918.0,-8.4,298.66,14.97,5.16,18.76,2.59,29.75,-6.25,23.9,25.6,-4.6,0.9,4.6,166,5,17.479999999795837,70.11900000011337
157,15,141310,5147.8389,10423.3842,815.1,367.40000000000003,101.0,918.8,25.3,917.5,-7.8,345.24,14.98,5.16,18.77,2.59,29.75,-6.0,24.0,25.7,-5.1,0.3,5.1,167,5,27.024999999230204,119.46200000206773
158,15,141410,5147.8547,10423.4133,818.1,370.40000000000003,100.30000000000001,918.4,25.3,916.7,-6.9,408.26,14.98,5.15,18.77,2.64,30.0,-6.25,23.9,25.7,-6.0,0.2,6.0,168,5,45.194999999375796,173.44250000159263
159,15,141510,5147.8469,10423.4162,830.2,382.50000000000006,98.60000000000001,917.0,25.3,916.1,-5.6,430.18,14.98,5.16,18.77,2.62,29.75,-6.25,24.0,25.6,-5.6,-0.7,5.6,169,5,36.22499999901265,178.82200000066405
160,15,141610,5147.8479,10423.4114,845.3,397.59999999999997,108.0,915.8,25.4,914.7,-4.5,484.98,14.98,5.16,18.77,2.57,29.75,-6.0,24.0,25.7,-6.3,-0.7,6.4,170,5,37.37499999924694,169.91800000289913
161,15,141710,5147.8551,10423.4253,851.2,403.50000000000006,103.7,914.9,25.4,913.3,-3.2,542.52,14.98,5.16,18.76,2.64,30.0,-5.75,24.0,25.6,-8.4,-0.9,8.5,171,5,45.654999999260326,195.70250000275337
162,15,141810,5147.8565,10423.4396,849.2,401.50000000000006,113.30000000000001,915.0,25.4,914.1,-1.8,580.88,14.98,5.15,18.77,2.65,30.0,-5.5,24.0,25.6,-9.2,-1.2,9.3,172,5,47.26499999937914,222.22900000073423
163,15,141910,5147.8546,10423.4463,848.1,400.40000000000003,104.80000000000001,915.2,25.4,914.6,-0.4,564.44,14.98,5.16,18.77,2.64,30.0,-5.25,24.0,25.6,-9.9,-1.1,9.9,173,5,45.07999999914318,234.65750000056687
164,15,142010,5147.8401,10423.4526,848.6,400.90000000000003,119.9,915.2,25.4,914.1,0.7,578.14,14.98,5.16,18.77,2.54,30.0,-4.5,24.0,25.4,-9.8,-1.3,9.8,174,5,28.404999999929714,246.34400000227288
165,15,142110,5147.8383,10423.4557,848.5,400.8,112.0,915.3,25.5,914.7,1.4,575.4,14.98,5.16,18.76,2.62,29.75,-4.5,24.0,25.4,-10.1,-1.4,10.1,175,5,26.334999999926367,252.09450000209472
166,15,142210,5147.833,10423.4554,849.3,401.59999999999997,111.4,915.2,25.5,914.8,2.2,649.38,14.98,5.15,18.76,2.7,29.75,-4.0,23.9,25.2,-10.9,-0.9,10.9,176,5,20.23999999910302,251.5380000026562
167,15,142310,5147.841,10423.4538,847.4,399.7,115.7,915.2,25.5,914.4,2.6,709.66,14.98,5.16,18.75,2.7,30.25,-3.75,24.1,25.4,-10.9,-1.0,10.9,177,5,29.439999999931388,248.570000000027
168,15,142410,5147.8402,10423.4549,848.4,400.7,111.7,915.2,25.5,914.7,2.8,635.68,14.98,5.15,18.76,2.65,30.0,-3.0,24.0,25.1,-11.5,0.1,11.5,178,5,28.519999999116408,250.61050000246723
169,15,142510,5147.8403,10423.4503,849.9,402.2,117.10000000000001,915.0,25.5,914.4,3.1,646.64,14.98,5.16,18.76,2.64,30.25,-2.5,24.0,25.1,-9.5,-1.3,9.6,179,5,28.63499999934902,242.07750000207852
170,15,142610,5147.8419,10423.4445,851.9,404.2,111.7,914.8,25.5,914.1,3.1,663.08,14.98,5.15,18.76,2.62,30.0,-2.0,24.2,25.1,-9.5,-0.9,9.5,180,5,30.47499999993306,231.31850000056147
171,15,142710,5147.84,10423.4529,849.7,402.00000000000006,110.9,915.1,25.5,914.5,3.1,709.66,14.98,5.15,18.76,2.6,30.5,-1.75,24.1,25.1,-10.6,-2.2,10.8,181,5,28.289999999697102,246.9005000017114
172,15,142810,5147.8375,10423.451,850.7,403.00000000000006,114.9,914.8,25.5,914.4,3.1,698.7,14.98,5.15,18.76,2.57,30.0,-1.0,24.1,25.1,-10.1,-2.0,10.3,182,5,25.414999999111387,243.37599999964368
173,15,142910,5147.8425,10423.4512,849.7,402.00000000000006,117.60000000000001,915.0,25.5,914.7,3.1,704.18,14.98,5.16,18.76,2.65,30.5,-1.0,24.1,24.9,-10.3,-0.3,10.3,183,5,31.164999999236898,243.7470000003941
174,15,143010,5147.8399,10423.4636,846.5,398.8,127.2,915.5,25.5,914.7,3.1,701.44,14.97,5.15,18.77,2.64,30.25,-0.25,24.1,25.0,-11.8,-1.9,12.0,184,5,28.17499999946449,266.7489999996815
175,15,143110,5147.8425,10423.4449,851.6,403.90000000000003,110.4,914.5,25.4,914.0,3.2,709.66,14.98,5.16,18.77,2.56,30.25,-0.25,24.1,24.9,-9.9,-2.0,10.1,185,5,31.164999999236898,232.06050000206233
176,15,143210,5147.8369,10423.445,852.4,404.7,118.0,914.4,25.4,913.9,3.0,709.66,14.97,5.16,18.76,2.6,30.25,0.25,24.1,24.9,-10.3,-2.0,10.4,186,5,24.72499999980755,232.24600000075043
177,15,143310,5147.8407,10423.4402,854.2,406.50000000000006,122.60000000000001,914.3,25.4,913.6,2.8,701.44,14.98,5.15,18.77,2.59,30.0,0.5,24.1,24.9,-10.0,-1.2,10.1,187,5,29.09499999923355,223.3419999996113
178,15,143410,5147.8395,10423.4419,852.9,405.2,115.10000000000001,914.4,25.4,913.7,2.5,671.3,14.98,5.15,18.77,2.59,30.0,0.5,24.1,25.0,-10.0,-0.9,10.0,188,5,27.71499999957996,226.4955000009286
179,15,143510,5147.8387,10423.4361,855.3,407.59999999999997,101.2,914.0,25.4,913.2,2.3,695.96,14.98,5.16,18.76,2.64,30.25,0.75,24.1,24.9,-9.2,-1.3,9.3,189,5,26.794999999810898,215.73650000278576
180,15,143610,5147.8417,10423.4344,857.5,409.8,122.2,914.1,25.4,913.5,2.0,709.66,14.98,5.16,18.76,2.65,30.25,1.0,24.2,25.0,-8.7,-2.6,9.0,190,5,30.244999999467836,212.58300000146846
181,15,143710,5147.8405,10423.4374,856.8,409.09999999999997,112.10000000000001,914.2,25.4,913.5,1.6,679.52,14.98,5.16,18.76,2.6,30.25,1.0,24.2,24.9,-9.3,-1.7,9.4,191,5,28.864999999814245,218.1480000026022
182,15,143810,5147.8409,10423.4393,855.4,407.7,101.5,914.3,25.4,914.0,1.4,649.38,14.98,5.16,18.77,2.59,30.5,1.25,24.1,25.0,-9.7,0.5,9.7,192,5,29.324999999698775,221.6725000012957
183,15,143910,5147.8368,10423.4473,852.5,404.8,108.4,914.5,25.4,913.8,1.4,657.6,14.98,5.16,18.77,2.6,30.25,1.25,24.2,24.8,-10.5,-1.3,10.6,193,5,24.60999999957494,236.51250000094478
184,15,144010,5147.8379,10423.4498,851.3,403.59999999999997,111.60000000000001,914.6,25.4,914.2,1.5,665.82,14.98,5.16,18.77,2.62,30.75,1.5,24.1,24.8,-10.7,-0.3,10.7,194,5,25.875000000041837,241.15000000188957
185,15,144110,5147.8314,10423.4532,850.9,403.2,116.5,914.7,25.4,914.6,1.6,690.48,14.98,5.15,18.76,2.67,30.25,1.75,24.1,24.8,-10.1,-1.4,10.2,195,5,18.399999999564898,247.45700000114994
186,15,144210,5147.8321,10423.461,847.4,399.7,116.5,915.1,25.4,914.5,1.8,728.84,14.98,5.16,18.76,2.67,30.25,1.75,24.0,24.8,-12.1,-2.6,12.4,196,5,19.204999999101346,261.9260000000486
187,15,144310,5147.8351,10423.4568,849.0,401.3,117.10000000000001,914.8,25.4,914.4,2.3,671.3,14.97,5.16,18.76,2.68,30.5,1.5,24.0,24.8,-12.2,0.5,12.2,197,5,22.654999999804204,254.13500000116073
188,15,144410,5147.8288,10423.451,851.7,404.00000000000006,113.2,914.4,25.4,914.0,2.6,731.58,14.98,5.16,18.78,2.59,30.25,1.75,24.1,24.6,-10.8,-0.1,10.8,198,5,15.40999999979249,243.37599999964368
189,15,144510,5147.8272,10423.45,854.1,406.40000000000003,107.30000000000001,914.5,25.4,913.7,2.6,687.74,14.98,5.16,18.76,2.64,30.25,2.0,24.0,24.6,-9.2,2.0,9.5,199,5,13.569999999208449,241.52100000264
190,15,144610,5147.8342,10423.4543,852.9,405.2,116.80000000000001,914.7,25.4,914.1,2.6,668.56,14.98,5.16,18.76,2.57,30.0,2.25,24.0,24.7,-11.2,1.3,11.3,200,5,21.61999999980253,249.49750000021595
191,15,144710,5147.8307,10423.4574,851.9,404.2,113.7,914.8,25.3,914.3,2.6,635.68,14.97,5.16,18.77,2.6,30.25,2.25,24.1,24.6,-10.7,-0.2,10.7,201,5,17.59500000002845,255.2480000000378
192,15,144810,5147.8316,10423.4514,854.4,406.7,147.4,914.5,25.3,913.8,2.6,676.78,14.98,5.15,18.76,2.67,30.25,2.25,24.0,24.6,-10.5,-2.3,10.8,202,5,18.630000000030122,244.11800000114454
193,15,144910,5147.8344,10423.4481,854.9,407.2,109.5,914.5,25.3,913.7,2.5,676.78,14.98,5.15,18.76,2.54,30.0,2.5,24.0,24.5,-11.4,-0.0,11.4,203,5,21.849999999221836,237.99650000057227
194,15,145010,5147.8282,10423.4537,853.2,405.50000000000006,127.60000000000001,914.6,25.3,914.0,2.3,706.92,14.98,5.16,18.77,2.59,30.25,2.5,23.9,24.6,-10.1,-2.2,10.3,204,5,14.719999999442734,248.3845000013389
195,15,145110,5147.8214,10423.4588,852.1,404.40000000000003,134.1,914.7,25.3,914.3,2.3,720.62,14.98,5.16,18.77,2.59,30.25,2.25,24.0,24.5,-11.4,-1.7,11.5,205,5,6.899999999313877,257.84500000191656
196,15,145210,5147.8231,10423.4579,853.3,405.59999999999997,128.70000000000002,914.6,25.3,914.2,2.3,624.72,14.98,5.16,18.77,2.6,30.25,2.75,24.0,24.5,-11.1,-0.7,11.1,206,5,8.854999999084612,256.17550000022675
197,15,145310,5147.8296,10423.4544,853.3,405.59999999999997,121.5,914.5,25.2,914.0,2.3,687.74,14.98,5.15,18.76,2.6,30.25,2.5,23.9,24.6,-10.5,-1.0,10.6,207,5,16.32999999956155,249.68300000227828
198,15,145410,5147.8253,10423.4575,853.8,406.09999999999997,119.80000000000001,914.6,25.2,914.2,2.3,679.52,14.98,5.16,18.77,2.64,30.25,2.75,23.9,24.4,-11.1,-1.0,11.2,208,5,11.385000000018408,255.43350000210012
199,15,145510,5147.8217,10423.4611,851.4,403.7,121.30000000000001,914.8,25.2,914.4,2.3,657.6,14.98,5.16,18.77,2.6,30.5,2.75,23.9,24.3,-11.9,-1.0,11.9,209,5,7.245000000011714,262.1115000021109
200,15,145610,5147.8247,10423.4612,851.9,404.2,119.10000000000001,914.7,25.2,914.6,2.4,671.3,14.98,5.16,18.77,2.62,30.25,2.75,23.9,24.4,-11.7,-0.1,11.7,210,5,10.694999999668653,262.297000000799
201,15,145710,5147.8141,10423.4718,845.9,398.2,124.10000000000001,915.3,25.2,914.7,2.4,649.38,14.98,5.15,18.77,2.57,29.75,2.75,23.8,24.3,-12.4,-2.7,12.7,211,5,-1.495000000932123,281.960000000081
202,15,145810,5147.8251,10423.4602,851.8,404.09999999999997,121.4,914.6,25.1,914.0,2.6,621.98,14.98,5.16,18.77,2.6,30.5,2.5,23.8,24.3,-12.4,-1.7,12.5,212,5,11.154999999553183,260.4420000004211
203,15,145910,5147.8183,10423.4655,848.3,400.59999999999997,122.9,914.8,25.1,914.3,2.8,698.7,14.98,5.16,18.76,2.65,29.75,2.5,23.7,24.3,-11.4,-1.4,11.5,213,5,3.3349999994243262,270.2735000017492
204,15,150010,5147.8257,10423.4686,848.1,400.40000000000003,132.3,915.0,25.1,914.7,2.9,682.26,14.98,5.16,18.77,2.64,30.0,2.75,23.7,24.3,-12.1,-2.8,12.4,214,5,11.844999999902939,276.02400000157104
205,15,150110,5147.8202,10423.4621,851.0,403.3,124.80000000000001,914.7,25.1,914.3,3.2,720.62,14.98,5.16,18.77,2.64,30.0,2.75,23.7,24.1,-11.0,-2.2,11.3,215,5,5.5199999996602855,263.96650000248883
206,15,150210,5147.8192,10423.47,847.6,399.90000000000003,122.10000000000001,915.0,25.0,915.2,3.3,682.26,14.97,5.16,18.76,2.67,30.25,3.25,23.7,24.2,-11.6,-4.0,12.2,216,5,4.369999999426,278.6210000000756
207,15,150310,5147.8112,10423.4718,846.1,398.40000000000003,129.6,915.1,25.0,915.1,3.4,720.62,14.98,5.16,18.77,2.6,30.0,3.0,23.6,25.9,-13.7,-1.3,13.8,217,5,-4.830000000356449,281.960000000081
208,15,150410,5147.8239,10423.4603,851.5,403.8,92.2,914.6,25.0,914.9,3.5,704.18,14.97,5.16,18.77,2.57,29.75,3.25,23.6,24.1,-13.8,-0.5,13.8,218,5,9.774999999899592,260.62750000248343
209,15,150510,5147.8282,10423.4609,851.7,404.00000000000006,110.80000000000001,914.5,24.9,914.6,3.4,665.82,14.98,5.16,18.77,2.6,30.25,3.25,23.6,24.1,-10.6,-3.2,11.0,219,5,14.719999999442734,261.7405000013605
210,15,150610,5147.8402,10423.4534,853.3,405.59999999999997,109.60000000000001,914.2,24.9,913.9,3.2,685.0,14.98,5.15,18.78,2.59,30.0,3.5,23.6,24.1,-9.1,-4.6,10.2,220,5,28.519999999116408,247.82800000190036
211,15,150710,5147.8279,10423.4716,846.9,399.2,120.10000000000001,915.1,24.9,914.6,3.0,690.48,14.97,5.16,18.77,2.6,30.0,3.25,23.6,24.1,-12.3,3.8,12.9,221,5,14.374999999790816,281.5890000027048
212,15,150810,5147.8234,10423.4673,848.9,401.2,120.9,914.8,24.9,914.2,2.8,605.54,14.98,5.15,18.77,2.6,29.75,3.25,23.6,24.0,-10.3,0.7,10.3,222,5,9.199999999782449,273.6125000017546
213,15,150910,5147.8176,10423.4544,852.6,404.90000000000003,98.0,914.3,24.8,914.0,2.6,605.54,14.98,5.16,18.78,2.6,29.75,3.5,23.6,24.2,-10.2,1.3,10.3,223,5,2.5299999998878775,249.68300000227828
214,15,151010,5147.8242,10423.4559,852.8,405.09999999999997,119.0,914.3,24.8,913.7,2.5,638.42,14.97,5.15,18.78,2.6,29.75,3.5,23.5,24.2,-11.3,-0.3,11.3,224,5,10.11999999955151,252.46550000284515
215,15,151110,5147.8251,10423.4541,854.6,406.90000000000003,127.4,914.2,24.8,913.7,2.5,621.98,14.98,5.15,18.77,2.64,29.75,3.5,23.5,24.0,-11.1,0.0,11.1,225,5,11.154999999553183,249.12650000283975
216,15,151210,5147.8211,10423.4549,854.6,406.90000000000003,119.2,914.2,24.8,913.6,2.7,657.6,14.98,5.16,18.78,2.62,30.0,3.5,23.5,24.0,-11.3,2.6,11.6,226,5,6.554999999661959,250.61050000246723
217,15,151310,5147.8148,10423.463,849.9,402.2,115.30000000000001,914.5,24.8,914.1,2.8,627.46,14.98,5.16,18.78,2.57,29.75,3.5,23.5,24.1,-12.3,2.5,12.6,227,5,-0.6900000003497553,265.6360000008044
218,15,151410,5147.8182,10423.4581,853.0,405.3,120.2,914.3,24.8,914.0,3.0,654.86,14.98,5.16,18.78,2.57,30.0,3.5,23.5,24.1,-12.0,-0.5,12.0,228,5,3.219999999191714,256.5465000009772
219,15,151510,5147.819,10423.4551,853.0,405.3,107.7,914.2,24.8,914.0,3.1,668.56,14.99,5.15,18.77,2.67,29.75,4.0,23.5,24.1,-11.4,-1.8,11.5,229,5,4.140000000006694,250.98149999984344
220,15,151610,5147.8238,10423.4517,855.0,407.3,128.70000000000002,914.0,24.7,914.1,3.1,663.08,14.98,5.16,18.78,2.64,29.5,3.5,23.4,24.1,-10.2,2.5,10.5,230,5,9.65999999966698,244.67450000058307
221,15,151710,5147.8288,10423.4592,850.9,403.2,133.3,914.4,24.7,914.3,3.0,654.86,14.98,5.16,18.77,2.65,29.75,3.75,23.4,24.1,-11.4,3.2,11.8,231,5,15.40999999979249,258.5870000000432
222,15,151810,5147.8176,10423.4665,848.2,400.50000000000006,106.60000000000001,914.7,24.7,914.4,3.0,695.96,14.98,5.16,18.77,2.62,29.5,3.5,23.5,24.0,-12.6,-1.3,12.7,232,5,2.5299999998878775,272.1285000021271
223,15,151910,5147.8126,10423.4727,845.4,397.7,129.6,915.0,24.7,914.9,3.2,641.16,14.98,5.16,18.77,2.62,30.0,3.75,23.5,23.9,-13.8,-2.6,14.0,233,5,-3.2200000002376328,283.6295000017708
224,15,152739,5147.8165,10423.4646,849.4,401.7,109.2,914.4,24.5,915.0,3.9,734.32,14.97,5.16,18.75,2.96,29.75,4.0,23.3,23.9,-12.4,2.4,12.6,241,5,1.2649999994209793,268.6040000000594
225,15,152839,5147.8205,10423.4661,848.6,400.90000000000003,141.70000000000002,914.6,24.5,915.4,3.9,742.54,14.97,5.16,18.75,2.87,29.75,4.0,23.3,23.8,-12.7,2.2,12.9,242,5,5.864999999312204,271.38650000062626
226,15,152939,5147.8102,10423.4727,844.5,396.8,139.1,915.0,24.5,915.5,4.1,706.92,14.97,5.15,18.76,2.91,30.25,4.25,23.4,23.8,-13.9,0.2,13.9,243,5,-5.980000000590735,283.6295000017708
227,15,153039,5147.8109,10423.4711,845.2,397.50000000000006,139.9,915.0,24.5,915.5,4.2,676.78,14.97,5.16,18.75,2.87,29.75,4.0,23.4,23.8,-12.7,4.0,13.3,244,5,-5.175000000008367,280.6615000025158
228,15,153240,5147.8156,10423.4687,846.2,398.50000000000006,125.4,914.7,24.6,914.7,4.4,723.36,14.96,5.15,18.75,2.88,29.75,4.5,23.4,23.8,-11.0,0.5,11.0,246,5,0.22999999941930582,276.20950000025914
229,15,153340,5147.8189,10423.4681,847.2,399.50000000000006,92.30000000000001,914.9,24.6,915.2,4.2,690.48,14.97,5.16,18.75,2.88,29.75,4.5,23.3,23.9,-13.1,3.4,13.5,247,5,4.0249999997740815,275.0965000013821
230,15,153440,5147.8084,10423.4771,840.6,392.90000000000003,136.70000000000002,915.3,24.6,915.6,4.0,712.4,14.97,5.16,18.75,2.87,29.75,4.75,23.3,24.1,-14.2,-0.5,14.2,248,5,-8.050000000594082,291.7915000014091
231,15,153540,5147.8029,10423.4762,841.5,393.8,129.0,915.4,24.6,915.9,4.1,652.12,14.97,5.16,18.75,2.91,30.0,4.75,23.4,23.9,-14.4,0.0,14.4,249,5,-14.375000000836735,290.12199999971926
232,15,153741,5147.8031,10423.4838,835.4,387.7,158.20000000000002,915.6,24.6,915.9,4.6,674.04,14.97,5.15,18.75,2.88,30.0,4.75,23.3,23.9,-15.1,2.0,15.2,251,5,-14.14500000037151,304.2200000012417
233,15,153841,5147.8073,10423.4819,837.4,389.7,121.0,915.6,24.5,915.4,4.9,701.44,14.97,5.16,18.75,2.93,30.0,5.0,23.3,23.8,-14.8,5.4,15.7,252,5,-9.315000000015061,300.6955000025482
234,15,153941,5147.8124,10423.4753,842.5,394.8,118.60000000000001,915.0,24.5,915.4,5.0,674.04,14.97,5.16,18.75,2.88,30.25,5.25,23.3,23.7,-14.3,1.7,14.4,253,5,-3.4500000007028575,288.4525000014037
235,15,154041,5147.8145,10423.4664,846.4,398.7,112.30000000000001,914.5,24.5,914.6,5.1,706.92,14.97,5.16,18.75,2.91,30.0,5.0,23.2,23.8,-13.7,-1.8,13.8,254,5,-1.0350000000016735,271.9430000000648
236,15,154243,5147.814,10423.4813,837.9,390.2,120.80000000000001,915.5,24.5,915.3,4.6,671.3,14.97,5.16,18.75,2.88,30.0,5.0,23.3,23.8,-12.8,3.3,13.2,256,5,-1.6100000001188164,299.58250000029693
237,15,154343,5147.8142,10423.4828,837.0,389.3,118.10000000000001,915.5,24.6,915.5,4.7,657.6,14.97,5.16,18.75,2.93,29.75,5.0,23.4,23.8,-13.1,-3.9,13.6,257,5,-1.3800000006995106,302.3650000008638
238,15,154443,5147.8055,10423.4782,837.1,389.40000000000003,110.2,915.3,24.6,915.3,4.9,690.48,14.97,5.16,18.75,2.91,30.0,5.25,23.3,23.8,-14.1,-2.8,14.3,258,5,-11.385000000018408,293.8320000004751
239,15,154543,5147.811,10423.48,837.8,390.09999999999997,114.60000000000001,915.4,24.6,915.3,5.1,660.34,14.97,5.16,18.75,2.9,30.0,5.25,23.4,23.8,-13.3,-4.0,13.9,259,5,-5.060000000821674,297.1710000004805
240,15,154734,5147.8176,10423.4749,838.7,391.00000000000006,120.60000000000001,914.9,24.6,915.1,5.2,657.6,14.97,5.16,18.74,2.9,30.25,5.5,23.3,23.8,-14.1,-2.8,14.3,261,5,2.5299999998878775,287.7104999999028
241,15,154834,5147.8198,10423.4715,839.5,391.8,101.10000000000001,914.9,24.6,915.0,5.1,627.46,14.97,5.15,18.75,2.9,30.0,5.75,23.4,23.9,-12.6,-2.0,12.8,262,5,5.059999999775755,281.40350000064245
242,15,154934,5147.8201,10423.4673,843.1,395.40000000000003,123.80000000000001,914.5,24.6,914.7,4.7,641.16,14.97,5.16,18.74,2.93,30.25,5.25,23.4,23.8,-12.3,2.4,12.5,263,5,5.404999999427673,273.6125000017546
243,15,155034,5147.815,10423.4711,841.6,393.90000000000003,116.5,914.8,24.6,915.0,4.2,685.0,14.96,5.15,18.75,2.91,30.25,5.5,23.4,23.9,-13.4,-1.1,13.4,264,5,-0.46000000093044946,280.6615000025158
244,15,155245,5147.8129,10423.4797,837.0,389.3,142.0,915.3,24.6,915.8,3.8,632.94,14.97,5.16,18.74,2.96,30.25,5.5,23.4,23.9,-13.7,-1.3,13.7,266,5,-2.8750000005857146,296.61450000104196
245,15,155345,5147.8078,10423.4862,835.3,387.59999999999997,125.4,915.6,24.6,915.8,3.9,690.48,14.97,5.15,18.76,2.88,30.5,5.25,23.4,23.9,-13.5,-4.1,14.1,267,5,-8.740000000943837,308.67200000012417
246,15,155445,5147.8069,10423.4829,835.0,387.3,126.10000000000001,915.6,24.6,916.1,4.2,717.88,14.96,5.16,18.75,2.9,30.25,5.5,23.4,23.8,-14.6,-1.7,14.7,268,5,-9.77500000094551,302.5505000029261
247,15,155545,5147.8077,10423.4862,831.5,383.8,125.2,915.7,24.6,915.9,4.5,619.24,14.97,5.16,18.75,2.85,30.0,5.75,23.4,23.8,-14.5,-3.0,14.8,269,5,-8.85500000013053,308.67200000012417
248,15,155746,5147.8077,10423.4823,834.4,386.7,143.8,915.5,24.6,915.7,5.3,671.3,14.97,5.16,18.75,2.91,30.75,5.5,23.4,23.9,-14.2,3.3,14.6,271,5,-8.85500000013053,301.43750000067485
249,15,155846,5147.8069,10423.4846,832.1,384.40000000000003,139.5,915.7,24.6,916.2,5.6,638.42,14.97,5.16,18.75,2.88,30.0,5.5,23.5,23.8,-13.9,-3.7,14.3,272,5,-9.77500000094551,305.7040000008692
250,15,155946,5147.8075,10423.4851,832.9,385.2,118.4,915.5,24.6,916.0,5.8,674.04,14.97,5.16,18.75,2.94,30.5,5.25,23.4,23.8,-14.9,-3.0,15.2,273,5,-9.085000000595755,306.63150000105816
