28185	1098  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28186	1099  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28187	1100  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28188	1101  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28189	1102  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28190	1103  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28191	1104  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28192	1105  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28193	1106  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28194	1107  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28195	1108  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28196	1109  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28197	1110  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28198	1111  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28199	1112  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28200	1113  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28201	1114  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28202	1115  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28203	1116  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28204	1117  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28205	1118  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28206	1119  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28207	1120  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28208	1121  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28209	1122  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28210	1123  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28211	1124  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28212	1125  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28213	1126  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28214	1127  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28215	1128  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28216	1129  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28217	1130  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28218	1131  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28219	1132  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28220	1133  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28221	1134  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28222	1135  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28223	1136  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28224	1137  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28225	1138  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28226	1139  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28227	1140  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28228	1141  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28229	1142  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28230	1143  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28231	1144  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28232	1145  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28233	1146  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28234	1147  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28235	1148  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28236	1149  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28237	1150  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28238	1151  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28239	1152  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28240	1153  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28241	1154  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28242	1155  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28243	1156  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28244	1157  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28245	1158  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28246	1159  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28247	1160  	08  1 52	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
