,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1926,415,2013,3,15,192721,5147.81,10423.4846,839.2,384.2,1,10,0.8,-37.2,124.5,,,915.0,27.0,,,915.3,7.6,14.96,5.15,18.73,2.88,32.25,9.0,25.9,26.2,-13.9,3.3,14.3,5,-10.0187496000162,189.59020480053903,19:27:21,847.4
1927,416,2013,3,15,192922,5147.8091,10423.4882,839.4,384.4,1,10,0.8,-37.2,133.4,,,915.1,27.0,,,915.4,7.7,14.97,5.16,18.72,2.96,32.75,9.0,25.9,26.2,-15.0,-5.0,15.8,5,-11.6885412000189,193.73173840054574,19:29:22,846.9
1928,417,2013,3,15,193022,5147.81,10423.4854,841.2,386.2,1,10,0.8,-37.2,149.9,,,914.9,27.0,,,915.6,7.8,14.97,5.16,18.73,2.9,32.5,9.25,25.8,26.2,-14.8,4.2,15.4,5,-10.0187496000162,190.51054560030803,19:30:22,847.7
1929,418,2013,3,15,193122,5147.8146,10423.4808,843.1,388.1,1,10,0.8,-37.2,127.0,,,914.5,27.0,,,915.0,7.8,14.97,5.15,18.72,2.96,32.5,9.0,25.8,26.4,-12.8,-5.1,13.7,5,-1.484259201314828,185.21858600006686,19:31:22,851.6
1930,419,2013,3,15,193222,5147.805,10423.4902,837.2,382.2,1,10,0.8,-37.2,142.9,,,915.3,27.0,,,915.6,7.8,14.97,5.16,18.73,2.88,32.25,9.0,25.9,26.3,-15.0,-2.7,15.2,5,-19.295369600218688,196.0325904010145,19:32:22,844.9
1931,420,2013,3,15,193423,5147.8078,10423.4897,837.9,382.9,1,10,0.8,-37.2,137.9,,,915.2,27.0,,,915.5,7.8,14.96,5.16,18.72,3.01,32.25,9.25,26.0,26.2,-15.8,-1.5,15.9,5,-14.100462401522718,195.45737740089734,19:34:23,845.1
1932,421,2013,3,15,193523,5147.8056,10423.4921,835.0,380.0,1,10,0.8,-37.2,151.70000000000005,,,915.3,27.0,,,916.1,7.8,14.97,5.15,18.72,2.99,32.5,9.0,25.9,26.3,-16.1,-3.4,16.4,5,-18.182175201341828,198.21839980020425,19:35:23,842.6
1933,422,2013,3,15,193623,5147.8055,10423.4987,829.9,374.9,1,10,0.8,-37.2,129.70000000000002,,,915.8,27.0,,,916.6,7.9,14.97,5.16,18.73,2.94,32.75,9.5,25.8,26.2,-15.8,1.9,15.9,5,-18.3677076000297,205.81121140091403,19:36:23,838.6
1934,423,2013,3,15,193723,5147.8095,10423.4951,833.3,378.3,1,10,0.8,-37.2,160.5,,,915.4,27.0,,,915.5,8.0,14.97,5.15,18.72,2.96,32.5,9.25,25.8,26.3,-16.6,5.9,17.5,5,-10.94641160020519,201.6696778009073,19:37:23,840.4
1935,424,2013,3,15,193927,5147.8124,10423.4941,834.6,379.6,1,10,0.8,-37.2,97.4,,,915.4,27.0,,,916.0,8.0,14.96,5.16,18.73,2.85,32.5,9.25,25.8,26.3,-15.6,2.3,15.7,5,-5.565972001133939,200.51925180067292,19:39:27,840.5
1936,425,2013,3,15,194027,5147.8164,10423.4932,835.2,380.2,1,10,0.8,-37.2,131.8,,,915.3,27.0,,,915.9,8.1,14.96,5.16,18.73,2.9,32.5,9.25,25.9,26.2,-15.0,-0.2,15.0,5,1.855323998690572,199.48386840171761,19:40:27,841.3
1937,426,2013,3,15,194128,5147.8113,10423.4947,832.4,377.4,1,10,0.8,-37.2,135.3,,,915.5,27.0,,,916.0,8.1,14.97,5.16,18.72,2.94,32.25,9.5,25.8,26.2,-14.2,-6.2,15.4,5,-7.606828400199789,201.2095073999766,19:41:28,841.2
1938,427,2013,3,15,194229,5147.8109,10423.4883,836.6,381.6,1,10,0.8,-37.2,138.20000000000002,,,915.0,27.0,,,915.7,8.1,14.96,5.16,18.73,2.93,32.5,9.25,25.8,26.2,-15.5,3.5,15.9,5,-8.3489580000135,193.84678100182475,19:42:29,842.2
1939,428,2013,3,15,194430,5147.8053,10423.4902,836.9,381.9,1,10,0.8,-37.2,137.20000000000002,,,915.1,27.0,,,915.8,8.0,14.96,5.16,18.72,2.94,32.25,9.5,25.9,26.2,-15.9,0.5,15.9,5,-18.73877240078026,196.0325904010145,19:44:30,844.4
1940,429,2013,3,15,194534,5147.8124,10423.4908,837.8,382.8,1,10,0.8,-37.2,135.0,,,915.0,27.0,,,915.3,8.1,14.97,5.16,18.73,2.88,32.25,9.5,25.9,26.2,-14.2,-5.0,15.0,5,-5.565972001133939,196.7228460003181,19:45:34,844.4
1941,430,2013,3,15,194634,5147.8173,10423.483,842.4,387.4,1,10,0.8,-37.2,137.0,,,914.6,27.0,,,915.3,8.0,14.97,5.15,18.73,2.96,32.25,9.25,25.9,26.2,-12.4,3.1,12.7,5,3.525115598693272,187.7495232010011,19:46:34,849.1
1942,431,2013,3,15,194734,5147.8151,10423.4845,840.6,385.6,1,10,0.8,-37.2,108.4,,,914.5,27.0,,,915.3,8.0,14.97,5.16,18.73,2.85,32.5,9.0,25.9,26.3,-13.7,-2.2,13.8,5,-0.5565972011258382,189.47516220135262,19:47:34,849.2
1943,432,2013,3,15,194925,5147.8097,10423.4866,837.8,382.8,1,9,0.8,-37.2,144.70000000000005,,,914.8,27.0,,,915.3,7.9,14.97,5.15,18.73,2.93,32.5,9.5,25.9,26.4,-14.7,4.6,15.3,5,-10.575346801142038,191.89105680100778,19:49:25,845.4
1944,433,2013,3,15,195026,5147.8141,10423.4878,837.2,382.2,1,9,0.8,-37.2,125.5,,,915.0,27.1,,,915.2,7.8,14.96,5.16,18.73,2.91,32.5,9.5,25.9,26.3,-14.3,2.8,14.6,5,-2.4119212015038176,193.2715680017076,19:50:26,844.8
1945,434,2013,3,15,195136,5147.8163,10423.489,837.4,382.4,1,9,0.8,-37.2,143.5,,,914.8,27.1,,,915.3,7.8,14.97,5.16,18.73,2.93,33.0,9.5,25.9,26.4,-14.5,-1.7,14.6,5,1.6697916000027,194.65207920031472,19:51:36,846.2
1946,435,2013,3,15,195236,5147.8165,10423.4871,838.2,383.2,1,9,0.8,-37.2,109.6,,,914.8,27.1,,,914.9,7.9,14.97,5.16,18.73,2.9,32.25,9.5,26.0,26.4,-15.0,-2.5,15.2,5,2.040856399065852,192.46626980112492,19:52:36,843.9
1947,436,2013,3,15,195427,5147.8121,10423.4805,842.8,387.8,1,9,0.8,-37.2,121.1,,,914.5,27.1,,,915.0,8.0,14.96,5.16,18.73,2.91,32.25,9.5,25.9,26.4,-12.9,1.7,13.0,5,-6.122569200572369,184.8734582004152,19:54:27,847.7
1948,437,2013,3,15,195537,5147.8163,10423.4828,841.6,386.6,1,9,0.8,-37.2,118.6,,,914.4,27.1,,,914.6,7.9,14.96,5.15,18.73,2.87,32.5,9.5,26.0,26.5,-14.8,0.0,14.8,5,1.6697916000027,187.5194380005357,19:55:37,848.3
1949,438,2013,3,15,195637,5147.8146,10423.4827,841.1,386.1,1,9,0.8,-37.2,109.3,,,914.6,27.2,,,914.9,7.8,14.96,5.16,18.72,2.91,,9.75,26.0,26.5,-13.5,-0.6,13.5,5,-1.484259201314828,187.4043954013493,19:56:37,846.8
1950,439,2013,3,15,195737,5147.8139,10423.4848,839.3,384.3,1,9,0.8,-37.2,179.4,,,914.7,27.2,,,915.1,7.8,14.97,5.15,18.73,2.87,32.75,9.5,26.1,26.5,-14.1,4.4,14.7,5,-2.7829860005669693,189.82029000100445,19:57:37,843.3
1951,440,2013,3,15,195938,5147.8139,10423.4853,839.1,384.1,1,9,0.8,-37.2,138.1,,,914.7,27.2,,,914.9,7.8,14.96,5.16,18.73,2.88,32.75,9.5,26.0,26.5,-15.0,-4.0,15.5,5,-2.7829860005669693,190.39550300112163,19:59:38,847.1
1952,441,2013,3,15,200038,5147.8139,10423.4824,838.3,383.3,1,10,0.8,-37.2,116.9,,,914.6,27.2,,,915.1,7.7,14.96,5.15,18.71,2.96,32.5,9.5,26.1,26.5,-14.9,0.4,14.9,5,-2.7829860005669693,187.0592676016975,20:00:38,846.0
1953,442,2013,3,15,200138,5147.8043,10423.4918,834.5,379.5,1,10,0.8,-37.2,134.0,,,915.1,27.2,,,915.3,7.7,14.97,5.15,18.73,2.9,33.0,9.25,26.1,26.6,-16.7,1.5,16.7,5,-20.594096401158236,197.87327200055245,20:01:38,844.1
1954,443,2013,3,15,200238,5147.803,10423.4879,835.1,380.1,1,10,0.8,-37.2,114.5,,,915.0,27.2,,,915.1,7.7,14.96,5.16,18.73,2.9,33.0,9.5,26.1,26.5,-12.9,-5.0,13.8,5,-23.00601760097465,193.38661060089402,20:02:38,843.9
1955,444,2013,3,15,200441,5147.7976,10423.4963,830.5,375.5,1,10,0.8,-37.2,122.4,,,915.5,27.2,,,916.1,7.7,14.96,5.16,18.73,2.94,33.0,9.5,26.1,26.6,-16.1,3.2,16.4,5,-33.024767200990844,203.05018900160712,20:04:41,838.0
1956,445,2013,3,15,200541,5147.8095,10423.4933,833.0,378.0,1,10,0.8,-37.2,120.8,,,915.1,27.2,,,915.2,7.7,14.97,5.15,18.72,2.96,32.75,9.5,26.0,26.5,-14.5,4.0,15.0,5,-10.94641160020519,199.598911000904,20:05:41,841.0
1957,446,2013,3,15,200641,5147.7991,10423.5008,829.2,374.2,1,10,0.8,-37.2,145.0,,,915.8,27.2,,,915.6,7.7,14.97,5.16,18.72,2.99,33.25,9.5,26.1,26.5,-14.2,2.9,14.4,5,-30.24178120042388,208.2271060005692,20:06:41,836.3
1958,447,2013,3,15,200741,5147.8091,10423.4907,835.7,380.7,1,10,0.8,-37.2,175.8,,,915.1,27.2,,,915.0,7.8,14.96,5.16,18.72,2.88,32.75,9.5,26.1,26.5,-13.1,0.3,13.1,5,-11.6885412000189,196.60780340113172,20:07:41,841.2
1959,448,2013,3,15,200933,5147.8079,10423.499,830.7,375.7,1,10,0.8,-37.2,155.8,,,915.4,27.2,,,915.5,7.8,14.96,5.15,18.72,2.98,32.5,9.25,26.1,26.4,-14.6,-5.2,15.5,5,-13.914930001147438,206.15633920056584,20:09:33,839.7
1960,449,2013,3,15,201043,5147.7977,10423.5061,824.9,369.9,1,10,0.8,-37.2,135.9,,,916.2,27.2,,,916.6,7.8,14.97,5.16,18.73,2.94,32.75,9.5,26.0,26.5,-17.6,-1.3,17.6,5,-32.83923480061557,214.32436380139282,20:10:43,830.8
1961,450,2013,3,15,201143,5147.8037,10423.5061,826.7,371.7,1,10,0.8,-37.2,144.1,,,915.8,27.2,,,915.7,7.9,14.96,5.15,18.72,2.91,32.75,9.5,26.0,26.5,-18.5,7.0,19.7,5,-21.7072908000351,214.32436380139282,20:11:43,834.6
1962,451,2013,3,15,201236,5147.804,10423.497,832.4,377.4,1,10,0.8,-37.2,146.6,,,915.5,27.2,,,915.7,8.0,14.97,5.16,18.72,2.91,32.5,9.5,26.1,26.5,-17.6,2.0,17.7,5,-21.150693600596668,203.8554872000971,20:12:36,837.8
1963,452,2013,3,15,201438,5147.7986,10423.4996,829.5,374.5,1,10,0.8,-37.2,162.9,,,915.7,27.1,,,915.8,8.1,14.97,5.16,18.71,2.98,32.75,9.5,26.0,26.4,-17.5,-6.0,18.4,5,-31.169443200612868,206.84659479986942,20:14:38,834.8
1964,453,2013,3,15,201538,5147.8056,10423.5044,828.4,373.4,1,10,0.8,-37.2,168.8,,,915.8,27.1,,,915.7,8.2,14.97,5.16,18.72,2.93,32.5,9.25,26.0,26.4,-13.9,7.4,15.7,5,-18.182175201341828,212.36863960057588,20:15:38,835.3
1965,454,2013,3,15,201648,5147.7957,10423.5097,823.5,368.5,1,10,0.8,-37.2,129.0,,,916.3,27.1,,,917.0,8.3,14.96,5.16,18.72,2.93,33.0,9.5,26.0,26.3,-16.4,-1.6,16.5,5,-36.549882801371524,218.46589740139962,20:16:48,830.7
1966,455,2013,3,15,201748,5147.8045,10423.5039,830.3,375.3,1,10,0.8,-37.2,122.1,,,915.7,27.1,,,916.1,8.4,14.97,5.16,18.73,2.82,32.5,9.5,25.9,26.4,-14.4,-0.5,14.4,5,-20.22303160040768,211.79342660045867,20:17:48,837.6
1967,456,2013,3,15,201939,5147.7978,10423.5012,829.0,374.0,1,9,0.9,-37.2,138.8,,,915.6,27.0,,,915.7,8.4,14.96,5.16,18.72,2.93,32.75,9.75,25.9,26.4,-17.0,2.8,17.2,5,-32.653702400240284,208.68727640150001,20:19:39,834.6
1968,457,2013,3,15,202049,5147.7969,10423.4973,829.6,374.6,1,10,0.8,-37.2,110.7,,,915.7,27.0,,,916.2,8.4,14.97,5.16,18.73,2.9,32.75,9.75,25.9,26.4,-17.8,-0.3,17.8,5,-34.32349400024299,204.2006150018415,20:20:49,838.0
1969,458,2013,3,15,202150,5147.8014,10423.5041,830.1,375.1,1,10,0.8,-37.2,122.5,,,916.1,27.0,,,916.4,8.3,14.97,5.15,18.72,2.88,32.75,9.5,25.9,26.4,-17.6,6.4,18.6,5,-25.974536000229488,212.0235118009241,20:21:50,836.3
1970,459,2013,3,15,202250,5147.8015,10423.5031,828.8,373.8,1,10,0.8,-37.2,133.8,,,915.9,27.0,,,916.3,8.3,14.97,5.15,18.72,2.99,32.25,10.0,25.9,26.4,-15.6,-2.0,15.7,5,-25.789003601541616,210.8730858006897,20:22:50,838.5
1971,460,2013,3,15,202442,5147.7989,10423.5143,820.2,365.2,1,9,0.9,-37.2,191.0,,,916.5,27.0,,,916.8,8.4,14.96,5.15,18.72,2.9,32.75,10.0,25.8,26.2,-17.6,3.0,17.9,5,-30.61284600117444,223.7578570016406,20:24:42,828.7
1972,461,2013,3,15,202542,5147.7934,10423.5033,820.3,365.3,1,9,0.9,-37.2,152.5,,,916.5,26.9,,,916.5,8.5,14.97,5.16,18.72,2.94,32.75,10.0,25.9,26.2,-18.6,2.7,18.8,5,-40.817128001565905,211.10317100115512,20:25:42,828.3
1973,462,2013,3,15,202652,5147.8066,10423.4922,816.9,361.9,1,9,0.9,-37.2,139.20000000000002,,,917.0,26.9,,,916.6,8.5,14.97,5.15,18.72,2.98,32.5,10.0,25.9,26.2,-14.7,-0.1,14.7,5,-16.326851200963848,198.33344240148327,20:26:52,822.7
1974,463,2013,3,15,202753,5147.8189,10423.4834,813.6,358.6,1,9,0.9,-37.2,93.0,,,917.1,26.9,,,916.9,8.5,14.97,5.16,18.72,2.9,32.75,10.0,25.9,26.3,-16.0,3.4,16.3,5,6.49363399963552,188.20969359983928,20:27:53,826.0
1975,464,2013,3,15,202945,5147.8125,10423.4626,801.5,346.5,1,10,0.9,-37.2,168.9,,,918.8,27.0,,,919.2,8.3,14.96,5.16,18.72,2.94,32.5,9.75,25.9,26.4,-13.2,1.9,13.3,5,-5.380439600758659,164.2808328016607,20:29:45,811.7
1976,465,2013,3,15,203046,5147.8332,10423.4532,794.1,339.1,1,10,0.8,-37.2,133.9,,,919.6,27.0,,,919.8,8.2,14.97,5.16,18.72,2.91,32.5,9.75,25.9,26.3,-12.8,-0.6,12.8,5,33.02476719930344,153.46682840071315,20:30:46,803.3
1977,466,2013,3,15,203146,5147.8278,10423.454,784.3,329.3,1,9,0.9,-37.2,132.9,,,921.1,27.1,,,921.7,8.2,14.96,5.15,18.72,2.91,32.25,10.0,26.0,26.5,-13.8,2.6,14.0,5,23.006017599287237,154.38716920048213,20:31:46,793.7
1978,467,2013,3,15,203246,5147.8279,10423.4276,783.9,328.9,1,9,0.9,-37.2,118.9,,,921.2,27.1,,,921.6,8.2,14.96,5.16,18.73,2.9,32.5,10.0,26.0,26.5,-10.1,1.2,10.2,5,23.19154999966252,124.0159228018281,20:32:46,792.6
1979,468,2013,3,15,203447,5147.82,10423.42,767.0,312.0,1,8,1.0,-37.2,119.6,,,923.0,27.2,,,923.1,8.1,14.97,5.16,18.73,2.94,32.75,9.75,26.1,26.6,-10.0,3.4,10.5,5,8.534490398701372,115.27268520088393,20:34:47,770.5
1980,469,2013,3,15,203548,5147.8182,10423.4159,768.6,313.6,1,9,1.0,-37.2,133.70000000000002,,,922.7,27.3,,,923.1,8.1,14.97,5.16,18.73,2.9,32.75,9.5,26.2,26.7,-8.7,-2.4,9.0,5,5.194907198695972,110.55593860076004,20:35:48,773.7
1981,470,2013,3,15,203648,5147.8204,10423.4128,769.6,314.6,1,9,0.9,-37.2,121.2,,,922.5,27.3,,,922.9,8.0,14.97,5.15,18.73,2.93,32.75,10.0,26.2,26.8,-8.7,2.1,9.0,5,9.276619998515082,106.98961800087051,20:36:48,776.1
1982,471,2013,3,15,203749,5147.8216,10423.4219,764.7,309.7,1,9,1.1,-37.2,105.0,,,923.0,27.4,,,922.9,7.9,14.96,5.16,18.72,2.91,33.0,9.75,26.3,26.9,-8.3,-0.8,8.3,5,11.503008799643617,117.45849460007365,20:37:49,772.6
1983,472,2013,3,15,203953,5147.8149,10423.4112,769.2,314.2,1,9,1.0,-37.2,129.5,,,922.7,27.5,,,922.9,7.9,14.96,5.16,18.73,2.91,32.75,9.75,26.5,27.1,-8.2,1.2,8.3,5,-0.9276620001889896,105.14893640133256,20:39:53,775.7
1984,473,2013,3,15,204053,5147.8218,10423.4101,770.1,315.1,1,9,1.0,-37.2,119.1,,,922.8,27.6,,,922.8,7.8,14.97,5.15,18.73,2.9,32.75,9.75,26.6,27.1,-8.8,2.2,9.1,5,11.874073598706772,103.8834677998192,20:40:53,773.9
1985,474,2013,3,15,204154,5147.8235,10423.4139,768.7,313.7,1,9,1.0,-37.2,121.0,,,922.7,27.6,,,922.6,7.8,14.96,5.16,18.72,2.91,33.0,9.75,26.6,27.2,-7.7,1.6,7.9,5,15.0281244000243,108.25508660029129,20:41:54,779.5
1986,475,2013,3,15,204255,5147.8121,10423.4172,766.2,311.2,1,9,1.1,-37.2,137.5,,,922.9,27.7,,,923.2,7.7,14.96,5.15,18.73,2.93,33.25,9.5,26.8,27.3,-8.4,0.5,8.4,5,-6.122569200572369,112.05149240064621,20:42:55,775.0
1987,476,2013,3,15,204449,5147.8214,10423.4139,767.9,312.9,1,9,1.1,-37.2,117.2,,,922.7,27.9,,,922.5,7.6,14.96,5.16,18.72,2.88,33.25,9.75,26.8,27.4,-7.6,1.0,7.7,5,11.13194399889306,108.25508660029129,20:44:49,775.8
1988,477,2013,3,15,204549,5147.8273,10423.4173,765.7,310.7,1,9,1.0,-37.2,133.20000000000002,,,922.9,27.9,,,922.5,7.5,14.96,5.16,18.72,2.96,33.25,9.5,26.8,27.4,-9.1,-0.4,9.1,5,22.078355599098245,112.16653499983258,20:45:49,772.6
1989,478,2013,3,15,204651,5147.8213,10423.4093,770.7,315.7,1,9,1.0,-37.2,130.9,,,922.6,28.0,,,922.1,7.5,14.97,5.15,18.73,2.87,33.25,9.5,26.8,27.5,-7.3,1.4,7.4,5,10.946411598517782,102.96312700005022,20:46:51,779.8
1990,479,2013,3,15,204752,5147.8227,10423.4081,771.3,316.3,1,9,1.0,-37.2,108.4,,,922.6,28.1,,,921.9,7.4,14.96,5.16,18.73,2.9,33.25,9.75,26.9,27.6,-8.2,1.7,8.4,5,13.543865198709474,101.58261580144304,20:47:52,777.8
1991,480,2013,3,15,204954,5147.8171,10423.42,766.4,311.4,1,9,1.0,-37.2,94.5,,,923.0,28.2,,,922.4,7.3,14.96,5.16,18.72,2.96,33.25,9.5,27.0,27.7,-8.4,0.1,8.4,5,3.1540507996301206,115.27268520088393,20:49:54,775.6
1992,481,2013,3,15,205056,5147.8243,10423.4152,768.3,313.3,1,9,1.0,-37.2,121.3,,,922.8,28.2,,,922.1,7.3,14.97,5.15,18.73,2.91,33.5,9.5,27.1,27.8,-6.9,2.2,7.3,5,16.51238359965172,109.75064040017745,20:50:56,777.2
1993,482,2013,3,15,205155,5147.8283,10423.4319,762.6,307.6,1,9,1.2,-37.2,135.5,,,923.5,28.3,,,923.0,7.3,14.97,5.16,18.73,2.88,33.5,9.5,27.1,27.8,-9.1,4.1,9.9,5,23.933679599476232,128.96275460032476,20:51:55,774.6
1994,483,2013,3,15,205256,5147.8189,10423.4386,758.9,303.9,1,9,1.0,-37.2,154.5,,,924.0,28.3,,,923.4,7.4,14.97,5.16,18.73,2.88,33.5,9.25,27.1,27.8,-9.2,-1.5,9.3,5,6.49363399963552,136.67060880022098,20:52:56,765.6
1995,484,2013,3,15,205459,5147.8188,10423.4116,770.6,315.6,1,10,0.8,-37.2,108.5,,,922.7,28.4,,,922.2,7.6,14.96,5.15,18.72,2.91,33.75,9.25,27.3,27.9,-10.2,-2.7,10.5,5,6.308101599260241,105.60910680017076,20:54:59,777.2
1996,485,2013,3,15,205600,5147.8126,10423.4179,765.2,310.2,1,10,0.8,-37.2,148.20000000000005,,,922.9,28.5,,,922.4,7.6,14.97,5.15,18.73,2.96,33.25,9.25,27.3,28.1,-9.8,0.3,9.8,5,-5.194907200383379,112.8567906012288,20:56:00,772.8
1997,486,2013,3,15,205703,5147.8293,10423.4252,765.7,310.7,1,10,0.8,-37.2,90.0,,,922.8,28.5,,,922.6,7.7,14.96,5.16,18.73,2.84,33.75,9.5,27.4,28.1,-9.5,-0.7,9.5,5,25.78900359985421,121.25490040042857,20:57:03,773.1
1998,487,2013,3,15,205804,5147.8158,10423.4315,760.5,305.5,1,10,0.8,-37.2,122.0,,,923.1,28.6,,,923.0,7.7,14.96,5.16,18.72,2.98,33.75,8.75,27.4,28.1,-9.4,0.3,9.4,5,0.7421295998137103,128.50258420148657,20:58:04,769.9
1999,488,2013,3,15,205958,5147.8156,10423.4255,761.3,306.3,1,10,0.8,-37.2,111.9,,,923.1,28.7,,,923.0,7.8,14.97,5.16,18.72,2.94,33.75,9.25,27.5,28.2,-8.5,2.1,8.7,5,0.3710647990631514,121.60002820008036,20:59:58,769.6
2000,489,2013,3,15,210058,5147.8136,10423.4188,760.3,305.3,1,10,0.8,-37.2,132.0,,,923.3,28.7,,,923.3,7.8,14.97,5.16,18.73,2.88,33.75,9.5,27.5,28.1,-8.8,1.6,9.0,5,-3.3395832000054,113.89217400018414,21:00:58,766.5
2001,490,2013,3,15,210159,5147.81,10423.4028,754.0,299.0,1,10,0.8,-37.2,137.0,,,923.9,28.8,,,924.1,7.9,14.97,5.16,18.72,2.93,34.0,9.25,27.6,28.3,-8.0,0.4,8.0,5,-10.0187496000162,95.48535800061941,21:01:59,764.4
2002,491,2013,3,15,210259,5147.8128,10423.4119,739.3,284.3,1,10,0.8,-37.2,144.6,,,925.4,28.8,,,925.6,7.9,14.97,5.16,18.72,2.87,34.0,9.5,27.7,28.3,-8.8,0.2,8.8,5,-4.823842401320229,105.95423459982254,21:02:59,747.7
2003,492,2013,3,15,210501,5147.8155,10423.3956,719.7,264.7,1,10,0.8,-37.2,126.8,,,927.4,28.9,,,927.6,8.0,14.97,5.16,18.72,2.9,,9.25,27.8,28.4,-7.1,-0.9,7.2,5,0.18553239868787205,87.20229080060602,21:05:01,732.1
2004,493,2013,3,15,210602,5147.8069,10423.4031,706.5,251.5,1,10,0.8,-37.2,187.5,,,929.1,29.0,,,929.1,8.1,14.97,5.16,18.72,2.93,34.0,9.5,27.9,28.6,-8.6,2.2,8.8,5,-15.77025400152542,95.8304858002712,21:06:02,716.5
2005,494,2013,3,15,210702,5147.8158,10423.3793,705.4,250.4,1,10,0.8,-37.2,118.1,,,929.6,29.0,,,929.9,8.1,14.96,5.16,18.72,2.91,34.0,9.25,27.8,28.5,-6.2,0.7,6.2,5,0.7421295998137103,68.45034700138949,21:07:02,714.2
2006,495,2013,3,15,210803,5147.8165,10423.3769,694.6,239.6,1,10,0.8,-37.2,133.20000000000002,,,930.9,29.1,,,931.1,8.1,14.96,5.16,18.72,2.91,34.25,9.25,28.0,28.6,-6.1,-0.1,6.1,5,2.040856399065852,65.68932459998994,21:08:03,702.7
2007,496,2013,3,15,211005,5147.8084,10423.3811,665.8,210.8,1,10,0.9,-37.2,94.6,,,933.8,29.2,,,933.9,8.0,14.97,5.16,18.73,2.94,34.25,9.25,28.1,28.8,-6.8,-0.7,6.8,5,-12.987268000958448,70.52111380139284,21:10:05,675.7
2008,497,2013,3,15,211107,5147.814,10423.3472,661.3,206.3,1,10,0.8,-37.2,112.2,,,934.4,29.3,,,934.3,8.0,14.96,5.16,18.73,2.9,34.5,9.25,28.2,28.9,-4.5,0.2,4.5,5,-2.597453600191689,31.52167240098101,21:11:07,669.9
2009,498,2013,3,15,211208,5147.8146,10423.3494,648.6,193.6,1,10,0.8,-37.2,138.9,,,935.9,29.3,,,935.5,7.6,14.96,5.16,18.72,2.91,34.25,9.5,28.2,29.1,-5.0,0.8,5.0,5,-1.484259201314828,34.052609599822546,21:12:08,655.1
2010,499,2013,3,15,211308,5147.8115,10423.3474,638.0,183.0,1,10,0.9,-37.2,138.5,,,937.2,29.4,,,936.1,7.2,14.96,5.16,18.72,2.91,34.5,9.5,28.3,29.1,-4.5,0.9,4.6,5,-7.235763601136638,31.75175760144641,21:13:08,646.0
0,0,2009,2,25,122706,5148.0498,10424.4044,1262.9,807.9,2,9,1.4,-35.5,,,,,,,,,,,,,,,,16.7,20.3,,,,1,-27.829860000607468,77.07854199896205,12:27:06,1262.9
60,60,2009,2,25,123146,5148.0433,10424.436,1251.6,796.6,2,9,1.9,-35.5,,,,,,,,,,,,,,,,17.3,20.3,,,,1,-39.88946599968952,113.43200359925336,12:31:46,1251.6
120,120,2009,2,25,123246,5148.0597,10424.4263,1256.4,801.4,2,9,1.9,-35.5,,,,,,,,,,,,,,,,17.4,20.3,,,,1,-9.462152400577768,102.27287139865402,12:32:46,1256.4
180,180,2009,2,25,123346,5148.0516,10424.4356,1256.0,801.0,2,9,1.9,-35.5,,,,,,,,,,,,,,,,17.6,20.5,,,,1,-24.490276800602068,112.97183320041515,12:33:46,1256.0
240,240,2009,2,25,123446,5148.0466,10424.4369,1254.9,799.9,2,9,1.9,-35.5,,,,,,,,,,,,,,,,17.6,20.6,,,,1,-33.76689680080456,114.4673870003013,12:34:46,1254.9
300,300,2009,2,25,123546,5148.0492,10424.4322,1253.9,798.9,2,9,1.9,-35.5,,,,,,,,,,,,,,,,17.6,20.8,,,,1,-28.94305439948433,109.06038479878126,12:35:46,1253.9
360,360,2009,2,25,123646,5148.0405,10424.441,1256.1,801.1,2,8,1.9,-35.5,,,,,,,,,,,,,,,,17.9,20.9,,,,1,-45.084373200072896,119.1841336004252,12:36:46,1256.1
420,420,2009,2,25,123746,5148.0468,10424.4559,1248.6,793.6,2,8,1.9,-35.5,,,,,,,,,,,,,,,,17.8,21.1,,,,1,-33.395832000054,136.32548100056914,12:37:46,1248.6
480,480,2009,2,25,123846,5148.0416,10424.4651,1247.0,792.0,2,8,1.9,-35.5,,,,,,,,,,,,,,,,17.9,21.2,,,,1,-43.043516801007044,146.90940019895868,12:38:46,1247.0
540,540,2009,2,25,123946,5148.0334,10424.4632,1243.3,788.3,2,8,1.9,-35.5,,,,,,,,,,,,,,,,18.0,21.4,,,,1,-58.257173599719216,144.72359079976897,12:39:46,1243.3
600,600,2009,2,25,124046,5148.028,10424.4562,1244.9,789.9,2,8,1.9,-35.5,,,,,,,,,,,,,,,,18.0,21.5,,,,1,-68.27592319973542,136.67060880022098,12:40:46,1244.9
660,660,2009,2,25,124146,5148.0274,10424.4619,1244.4,789.4,2,8,1.9,-35.5,,,,,,,,,,,,,,,,18.0,21.6,,,,1,-69.38911760029968,143.22803699988282,12:41:46,1244.4
720,720,2009,2,25,124246,5148.0335,10424.4709,1243.7,788.7,2,8,1.9,-35.5,,,,,,,,,,,,,,,,18.1,21.7,,,,1,-58.07164120103135,153.58187099989954,12:42:46,1243.7
