,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
705,1.4,0.66,0.52,2.73,1.53,2.4,0.0001,1.16,2.84,1.86,6.33,5.5,3.6,1.2,0.12,0.17,1.93,1.16,0.62,0.0001,0.0001,0.02,5.31,4.48,3.48,0.0001,1.57,0.0001,0.29,0.42,0.61,0.05,0.07,0.5,3.14,0.0001,0.36,0.82,1.71,1.69,0.49,2.63,0.19,3.52,3.17,1.96,2.72,2.49,2.86,0.45,0.61,0.0001,0.74,0.72,0.68,0.0001,0.44,0.26,0.0001,0.78,0.001,0.0001,1.54,0.0001,0.11,0.58,0.45,4.46,3.02,2.75,4.82,2.78,3.13,3.0,0.11,0.99,1.02,0.0001,4.98,1.17,0.43,1.12,0.54,2.91,2.04,1.66,4.85,0.25,0.0001,0.32,0.96,0.09,0.0001,1.54,3.21,5.71,0.58,0.54,0.0001,0.73,0.0001,0.83,0.74,0.14,4.72,0.0001,0.0001,0.68,0.0001
706,0.42,0.0001,1.33,1.33,0.0001,2.29,0.83,1.52,2.22,1.47,6.14,2.79,4.74,1.11,0.99,0.84,2.54,1.22,1.62,0.0001,0.0001,0.71,4.08,2.99,2.81,0.78,2.13,0.0001,0.96,0.001,0.0001,0.0001,0.0001,0.2,2.71,0.2,0.0001,1.58,2.05,2.54,0.0001,1.53,1.62,4.65,3.75,1.71,4.62,1.53,0.75,0.0001,0.0001,0.2,0.24,1.44,1.05,0.0001,0.99,0.0001,0.0001,0.35,0.39,0.0001,0.26,0.78,0.42,1.25,1.76,3.32,1.93,2.37,6.22,3.24,4.54,1.96,0.97,0.59,1.97,0.0001,3.36,0.68,0.45,1.87,0.0001,2.72,0.95,2.21,6.01,1.19,0.25,0.38,2.22,0.81,0.48,2.19,2.82,5.49,0.46,0.1,0.12,1.08,0.49,1.0,0.2,0.48,4.32,0.71,0.53,0.75,0.0001
707,0.4,0.66,0.52,1.73,0.0001,0.4,1.71,1.16,0.84,0.86,6.33,1.5,3.6,2.2,0.12,0.17,2.93,0.16,0.0001,0.0001,0.0001,0.02,2.31,2.48,3.48,0.99,3.57,0.0001,1.29,0.0001,0.61,0.0001,1.07,0.5,1.14,1.01,0.36,0.0001,1.71,2.69,0.0001,3.63,1.19,6.52,3.17,0.96,3.72,1.49,0.0001,0.45,0.0001,0.0001,0.74,0.72,0.0001,0.57,1.44,0.26,0.19,0.78,0.0001,0.0001,0.0001,0.0001,1.11,0.58,1.45,3.46,0.02,0.75,6.82,4.78,8.13,3.0,1.11,1.99,3.02,0.0001,5.98,2.17,0.43,1.12,0.0001,1.91,1.04,3.66,6.85,0.25,0.0001,0.32,1.96,0.09,0.82,1.54,2.21,3.71,1.58,0.54,0.0001,0.73,0.0001,0.83,0.0001,0.14,1.72,0.0001,0.0001,0.68,0.0001
708,0.42,0.0001,0.33,0.33,0.0001,0.29,1.83,0.52,1.22,1.47,5.14,0.79,2.74,1.11,0.0001,0.84,1.54,0.22,0.0001,0.0001,0.0001,1.71,3.08,3.99,5.81,1.78,3.13,0.0001,0.0001,0.001,0.57,0.0001,0.81,1.2,0.71,0.2,0.0001,0.0001,1.05,2.54,1.98,3.53,0.62,7.65,2.75,0.0001,3.62,0.53,0.0001,0.26,0.0001,0.0001,1.24,0.44,0.05,0.77,2.99,0.0001,0.0001,1.35,0.39,0.37,0.0001,0.0001,0.42,0.25,1.76,2.32,0.93,0.37,5.22,6.24,8.54,2.96,0.97,1.59,0.97,0.71,3.36,0.68,1.45,0.87,0.0001,1.72,0.95,3.21,7.01,1.19,0.25,0.0001,2.22,0.81,0.48,0.19,1.82,4.49,1.46,1.1,0.0001,1.08,0.49,1.0,0.2,0.48,1.32,0.0001,0.53,0.0001,0.0001
709,0.4,1.66,0.52,0.73,1.53,0.0001,0.71,0.0001,0.0001,1.86,6.33,1.5,1.6,1.2,1.12,0.17,0.93,0.16,0.62,0.0001,0.52,3.02,1.31,4.48,5.48,2.99,1.57,0.0001,0.0001,0.0001,0.0001,0.05,0.07,0.5,1.14,1.01,0.36,0.0001,0.71,0.69,2.49,3.63,0.19,6.52,4.17,0.96,3.72,2.49,0.0001,0.0001,0.0001,0.0001,0.0001,0.72,0.68,0.57,1.44,0.0001,0.19,1.78,1.0,1.47,0.0001,0.0001,0.11,0.58,0.45,1.46,3.02,1.75,3.82,4.78,7.13,3.0,2.11,0.0001,0.0001,0.0001,4.98,0.17,1.43,3.12,0.54,1.91,4.04,0.66,5.85,2.25,0.0001,0.0001,0.96,0.09,0.0001,0.0001,1.21,3.71,1.58,1.54,0.0001,0.73,0.0001,0.83,0.74,0.14,1.72,0.0001,0.0001,0.0001,0.0001
710,0.42,0.96,0.33,0.33,0.91,0.29,0.83,0.0001,0.0001,0.47,9.14,1.79,1.74,2.11,0.99,0.84,0.54,0.22,4.62,0.0001,1.43,1.71,1.08,3.99,2.81,1.78,1.13,0.0001,0.0001,0.001,0.0001,0.77,0.0001,1.2,0.71,1.2,0.76,0.58,1.05,0.54,2.98,2.53,0.0001,6.65,3.75,3.71,2.62,1.53,0.0001,0.0001,0.0001,0.0001,0.24,1.44,2.05,2.77,0.99,0.0001,0.0001,2.35,0.39,1.37,1.26,0.0001,0.0001,0.25,0.0001,1.32,3.93,2.37,5.22,2.24,4.54,1.96,0.97,0.0001,0.0001,0.0001,1.36,0.0001,0.0001,3.87,0.82,3.72,4.95,0.21,4.01,1.19,2.25,0.38,0.0001,0.81,0.48,0.19,0.82,4.49,1.46,1.1,0.0001,0.08,0.0001,0.001,0.2,0.0001,0.32,0.0001,0.0001,0.0001,0.0001
711,0.4,0.66,0.52,0.0001,0.53,0.4,0.71,0.0001,0.84,0.86,9.33,1.5,0.6,1.2,0.12,1.17,0.93,0.16,3.62,0.0001,0.52,1.02,1.31,3.48,1.48,0.99,0.57,0.0001,0.0001,0.0001,0.0001,0.05,0.07,0.5,1.14,1.01,1.36,0.82,0.71,1.69,1.49,4.63,0.0001,6.52,2.17,4.96,2.72,2.49,0.0001,0.0001,0.0001,1.32,0.74,0.72,1.68,1.57,1.44,0.26,0.0001,2.78,0.001,1.47,1.54,0.0001,1.11,0.0001,0.0001,2.46,4.02,2.75,3.82,1.78,4.13,1.0,1.11,0.0001,0.0001,0.0001,4.98,0.0001,0.0001,5.12,0.0001,2.91,5.04,0.0001,4.85,1.25,4.93,0.0001,0.0001,1.09,0.82,2.54,0.21,4.71,1.58,1.54,0.73,0.0001,0.0001,0.0001,0.74,0.14,0.72,1.01,0.0001,0.0001,0.0001
712,0.42,0.96,0.33,0.0001,0.0001,1.29,0.83,0.0001,1.22,0.47,10.14,0.79,1.74,1.11,0.0001,0.84,0.54,0.0001,2.62,0.0001,0.43,1.71,1.08,1.99,1.81,0.78,0.13,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.71,0.2,0.76,0.58,1.05,1.54,0.0001,7.53,0.0001,7.65,1.75,3.71,3.62,2.53,0.75,0.26,0.0001,3.2,1.24,0.44,1.05,0.77,0.0001,0.0001,0.0001,1.35,0.0001,1.37,0.26,0.0001,2.42,0.25,0.76,2.32,2.93,2.37,5.22,3.24,6.54,1.96,1.97,2.59,0.0001,1.71,2.36,0.0001,0.0001,3.87,0.0001,1.72,4.95,1.21,4.01,1.19,5.25,0.0001,0.22,0.81,1.48,2.19,0.0001,5.49,0.46,1.1,2.12,0.08,0.49,1.0,0.2,0.48,2.32,0.71,0.53,0.75,0.0001
713,1.4,0.0001,1.52,0.0001,0.0001,0.4,0.0001,1.16,0.84,0.0001,8.33,1.5,2.6,0.2,0.0001,0.17,0.93,0.16,2.62,0.0001,0.52,1.02,2.31,3.48,3.48,0.99,0.0001,0.0001,0.29,0.0001,0.0001,0.05,0.0001,0.0001,0.14,0.0001,0.36,0.0001,0.71,1.69,0.49,6.63,0.19,8.52,1.17,1.96,2.72,1.49,1.86,0.0001,0.0001,2.32,0.74,0.0001,0.68,0.57,0.0001,0.26,0.19,1.78,0.0001,1.47,0.54,0.0001,1.11,0.58,1.45,1.46,4.02,1.75,6.82,2.78,11.13,3.0,2.11,2.99,3.02,1.99,6.98,2.17,0.0001,1.12,0.0001,2.91,4.04,2.66,4.85,1.25,0.93,0.32,0.0001,0.09,1.82,3.54,0.21,4.71,0.58,0.54,1.73,0.0001,0.0001,0.83,0.74,0.0001,3.72,1.01,1.87,0.68,0.0001
714,0.42,0.0001,2.33,0.0001,0.0001,1.29,0.0001,1.52,0.22,1.47,5.14,3.79,4.74,0.11,0.99,0.0001,0.54,0.22,3.62,0.0001,1.43,0.71,3.08,4.99,3.81,1.78,0.13,0.9,0.96,0.001,0.57,0.77,0.0001,0.2,0.0001,0.2,0.76,0.0001,1.05,0.54,0.98,4.53,0.0001,7.65,1.75,1.71,2.62,1.53,0.0001,0.26,0.0001,1.2,0.24,0.44,1.05,0.77,0.0001,0.0001,0.72,1.35,0.0001,0.37,1.26,0.0001,1.42,0.25,1.76,0.32,2.93,2.37,8.22,3.24,9.54,2.96,1.97,2.59,4.97,3.71,4.36,3.68,0.0001,0.87,0.82,1.72,2.95,4.21,5.01,0.19,0.0001,1.38,0.0001,0.81,0.48,2.19,0.82,4.49,1.46,0.1,1.12,0.08,0.0001,1.0,1.2,0.48,3.32,0.71,1.53,0.75,0.4
715,0.4,0.66,3.52,0.0001,2.53,1.4,0.71,1.16,0.84,1.86,5.33,3.5,3.6,1.2,2.12,0.17,0.93,0.16,2.62,0.0001,0.52,0.02,2.31,5.48,2.48,1.99,1.57,0.66,0.0001,0.42,0.61,1.05,1.07,0.0001,0.0001,0.0001,0.36,0.0001,0.0001,0.69,0.49,3.63,0.0001,6.52,2.17,2.96,3.72,0.49,0.0001,0.45,0.0001,0.32,0.0001,0.72,0.68,0.57,1.44,0.0001,0.19,0.78,0.0001,0.47,1.54,0.0001,0.11,2.58,1.45,0.46,3.02,2.75,7.82,1.78,8.13,3.0,2.11,1.99,3.02,7.99,3.98,4.17,0.0001,0.12,1.54,0.91,2.04,2.66,4.85,0.25,0.0001,2.32,0.0001,0.09,1.82,0.54,1.21,4.71,1.58,1.54,0.0001,0.73,0.0001,0.0001,0.74,0.14,3.72,1.01,0.0001,0.0001,0.0001
716,0.0001,0.96,3.33,0.33,3.91,0.29,0.0001,0.52,1.22,2.47,8.14,1.79,3.74,1.11,2.99,0.84,0.54,1.22,0.62,0.0001,1.43,0.0001,2.08,3.99,1.81,0.78,1.13,0.0001,0.0001,0.0001,0.0001,0.77,1.81,1.2,0.0001,0.2,0.76,0.58,0.05,1.54,0.0001,2.53,0.0001,4.65,3.75,1.71,4.62,1.53,0.75,0.26,0.0001,1.2,0.24,0.44,1.05,0.0001,0.99,0.0001,0.0001,0.0001,0.39,0.37,1.26,0.78,0.0001,2.25,0.0001,0.0001,2.93,2.37,6.22,2.24,7.54,3.96,1.97,0.59,0.97,7.71,0.36,4.68,0.0001,0.0001,2.82,1.72,0.95,2.21,5.01,0.19,0.0001,2.38,0.0001,0.0001,2.48,0.0001,1.82,4.49,2.46,2.1,0.12,0.08,0.0001,0.001,0.2,0.48,1.32,0.0001,0.53,0.0001,0.0001
717,0.0001,0.0001,2.52,0.0001,5.53,0.0001,0.0001,0.16,1.84,1.86,7.33,1.5,0.6,1.2,1.12,0.17,0.93,0.16,0.62,0.0001,0.52,0.0001,2.31,3.48,1.48,1.99,0.57,0.66,0.29,0.42,0.0001,1.05,2.07,0.5,0.0001,0.0001,1.36,0.0001,0.0001,3.69,1.49,0.63,0.0001,1.52,2.17,2.96,4.72,0.49,0.86,0.45,0.0001,2.32,0.0001,1.72,1.68,0.0001,1.44,0.0001,0.19,0.0001,1.0,0.47,0.54,0.0001,0.0001,2.58,0.0001,0.46,1.02,1.75,5.82,2.78,9.13,3.0,1.11,0.99,0.02,3.99,1.98,3.17,0.0001,0.0001,2.54,2.91,0.04,1.66,2.85,0.0001,2.93,3.32,0.0001,0.09,0.82,0.0001,2.21,4.71,1.58,1.54,0.73,0.73,0.0001,0.0001,0.0001,1.14,0.0001,0.0001,0.87,0.68,0.0001
718,0.42,0.0001,2.33,1.33,4.91,0.0001,0.0001,0.0001,1.22,0.47,8.14,0.79,0.74,0.11,1.99,0.84,0.54,0.0001,1.62,0.0001,1.43,0.0001,2.08,2.99,2.81,1.78,1.13,0.9,0.0001,1.0,0.57,1.77,2.81,1.2,0.0001,0.0001,0.76,0.58,0.0001,3.54,0.98,0.53,0.0001,0.65,3.75,3.71,2.62,0.53,0.75,0.26,0.0001,2.2,0.24,2.44,1.05,0.0001,0.99,0.0001,0.72,0.0001,1.39,1.37,0.26,0.78,0.0001,1.25,0.0001,0.32,2.93,1.37,4.22,2.24,14.54,1.96,1.97,0.59,0.97,1.71,0.0001,2.68,0.45,0.87,2.82,3.72,1.95,3.21,1.01,0.0001,3.25,3.38,2.22,0.0001,0.48,1.19,1.82,5.49,1.46,1.1,1.12,1.08,0.49,0.001,0.0001,0.0001,0.32,0.0001,0.53,0.75,0.0001
719,0.4,0.0001,0.52,0.73,3.53,0.0001,0.71,0.16,3.84,1.86,7.33,0.5,0.0001,0.0001,1.12,0.17,0.93,0.0001,1.62,0.57,0.0001,0.02,2.31,3.48,2.48,0.99,1.57,0.66,0.0001,1.42,0.0001,2.05,2.07,1.5,0.0001,0.0001,1.36,0.82,0.0001,1.69,1.49,0.0001,0.0001,1.52,3.17,4.96,3.72,0.49,0.86,0.45,0.61,0.32,0.0001,1.72,1.68,0.0001,2.44,1.26,1.19,0.0001,0.001,2.47,0.0001,0.98,0.0001,0.0001,0.45,2.46,3.02,1.75,3.82,3.78,14.13,3.0,2.11,0.0001,0.02,0.99,2.98,5.17,0.43,3.12,1.54,0.91,3.04,1.66,0.85,0.0001,2.93,3.32,2.96,0.0001,0.82,2.54,1.21,4.71,1.58,0.54,2.73,0.73,0.85,0.83,0.0001,0.14,1.72,0.0001,0.0001,0.68,0.0001
720,0.42,0.0001,0.0001,1.33,2.91,0.29,0.83,0.52,5.22,1.47,6.14,0.79,0.74,0.11,0.0001,0.0001,0.0001,0.0001,2.62,0.0001,0.43,0.71,4.08,3.99,3.81,0.78,1.13,0.0001,0.0001,2.0,0.0001,1.77,0.81,1.2,1.71,0.2,0.76,0.58,0.05,0.54,0.0001,0.0001,0.0001,5.65,3.75,3.71,3.62,0.53,1.75,0.26,0.0001,0.0001,0.24,1.44,1.05,0.0001,3.99,0.0001,0.72,0.0001,0.39,1.37,0.26,1.78,0.0001,1.25,0.76,4.32,3.93,2.37,5.22,5.24,10.54,0.96,0.0001,0.0001,0.0001,1.71,1.36,2.68,0.45,3.87,0.0001,2.72,2.95,2.21,3.01,0.0001,2.25,3.38,1.22,0.0001,0.48,2.19,0.0001,3.49,1.46,1.1,1.12,1.08,0.49,1.0,0.2,0.48,4.32,0.71,0.0001,0.75,0.0001
721,0.4,0.0001,0.52,0.73,3.53,0.4,0.71,1.16,5.84,1.86,4.33,2.5,1.6,2.2,0.0001,1.17,0.0001,0.16,1.62,0.0001,0.0001,1.02,3.31,4.48,3.48,0.0001,0.0001,0.0001,0.29,0.42,0.0001,0.05,0.07,0.5,1.14,1.01,0.36,0.82,0.71,0.69,0.0001,0.63,0.0001,7.52,3.17,3.96,3.72,0.49,1.86,0.45,0.0001,0.0001,0.74,1.72,1.68,0.0001,3.44,2.26,0.19,0.78,0.001,0.47,1.54,0.0001,0.0001,1.58,1.45,2.46,4.02,1.75,3.82,5.78,8.13,0.001,0.11,0.99,0.02,1.99,3.98,4.17,0.0001,1.12,0.54,2.91,4.04,1.66,6.85,0.0001,2.93,2.32,0.0001,0.09,1.82,0.54,0.21,4.71,1.58,0.54,0.73,0.73,0.0001,0.83,0.0001,0.14,4.72,1.01,0.0001,0.68,0.0001
722,0.42,0.0001,0.33,0.33,1.91,1.29,0.83,0.52,3.22,1.47,4.14,1.79,0.74,2.11,0.0001,1.84,0.0001,0.22,0.0001,0.0001,0.43,0.71,2.08,3.99,3.81,0.78,0.13,0.0001,0.0001,1.0,0.57,0.77,0.0001,1.2,0.71,1.2,0.0001,0.58,1.05,0.54,1.98,1.53,0.0001,8.65,2.75,3.71,4.62,0.53,2.75,0.26,0.68,0.0001,0.24,2.44,1.05,0.0001,2.99,0.94,0.0001,1.35,1.39,0.37,0.26,0.78,0.0001,2.25,0.76,0.32,4.93,1.37,4.22,7.24,5.54,0.0001,0.97,0.59,1.97,0.71,1.36,3.68,0.45,0.0001,0.0001,2.72,3.95,3.21,7.01,0.19,3.25,1.38,0.22,0.81,0.48,0.19,0.82,4.49,1.46,0.1,0.12,1.08,0.49,1.0,0.2,0.48,4.32,0.0001,0.0001,0.0001,0.0001
723,0.4,0.0001,1.52,0.0001,2.53,1.4,0.71,1.16,0.84,0.86,3.33,2.5,2.6,1.2,0.12,0.17,0.0001,0.16,0.0001,0.0001,0.0001,1.02,1.31,4.48,2.48,0.99,0.57,0.66,1.29,0.42,0.61,1.05,0.07,0.5,0.0001,0.0001,0.36,0.82,1.71,0.69,3.49,2.63,0.0001,6.52,3.17,2.96,3.72,0.49,1.86,0.0001,1.61,0.32,0.0001,1.72,0.68,0.0001,2.44,1.26,0.0001,2.78,3.0,0.47,1.54,0.0001,0.11,1.58,1.45,0.46,4.02,2.75,3.82,7.78,6.13,1.0,3.11,0.99,2.02,1.99,3.98,3.17,0.0001,0.12,0.54,0.91,2.04,2.66,5.85,1.25,3.93,0.32,0.0001,0.0001,0.0001,0.0001,2.21,4.71,0.58,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.14,1.72,1.01,0.0001,0.0001,0.0001
724,0.0001,0.0001,1.33,0.0001,2.91,1.29,0.83,0.52,0.0001,0.0001,5.14,1.79,5.74,2.11,0.99,0.84,0.0001,0.22,0.0001,0.0001,0.0001,1.71,1.08,4.99,0.81,0.78,0.13,1.9,0.96,1.0,0.57,0.77,0.81,0.2,0.0001,0.2,0.0001,0.58,2.05,0.0001,2.98,3.53,0.62,5.65,2.75,2.71,3.62,0.53,1.75,0.26,1.68,1.2,0.24,1.44,1.05,0.0001,2.99,0.0001,0.0001,1.35,2.39,0.37,2.26,0.78,0.42,2.25,0.0001,0.32,2.93,2.37,2.22,7.24,6.54,1.96,0.97,1.59,0.97,0.71,1.36,2.68,0.0001,4.87,0.82,1.72,0.95,3.21,5.01,1.19,3.25,0.38,1.22,0.0001,0.0001,1.19,1.82,4.49,1.46,0.0001,0.12,0.0001,0.0001,0.0001,0.2,0.48,0.32,0.0001,0.0001,0.0001,0.0001
725,0.4,0.66,0.52,0.0001,4.53,1.4,1.71,1.16,0.0001,0.0001,5.33,0.5,4.6,1.2,2.12,0.17,0.0001,0.0001,0.0001,0.0001,0.0001,2.02,1.31,3.48,0.48,0.99,1.57,2.66,0.0001,0.42,0.0001,0.05,2.07,0.0001,0.14,0.0001,0.36,0.0001,1.71,0.69,1.49,3.63,0.19,5.52,2.17,1.96,2.72,0.49,0.86,0.0001,1.61,2.32,0.0001,0.0001,0.0001,0.57,4.44,0.26,0.19,1.78,0.001,1.47,2.54,0.0001,0.11,1.58,1.45,0.46,2.02,3.75,1.82,5.78,5.13,4.0,2.11,1.99,0.02,1.99,3.98,1.17,0.0001,6.12,1.54,2.91,1.04,1.66,2.85,1.25,1.93,1.32,1.96,0.0001,0.0001,0.54,2.21,4.71,1.58,0.0001,0.73,0.0001,0.0001,0.0001,0.74,1.14,2.72,0.0001,0.0001,0.0001,0.0001
726,0.0001,0.96,0.33,0.0001,3.91,0.29,1.83,1.52,1.22,0.0001,6.14,0.79,1.74,1.11,3.99,0.84,1.54,0.0001,0.62,0.0001,0.43,1.71,2.08,1.99,0.81,1.78,0.13,3.9,0.0001,2.0,0.0001,0.0001,0.81,0.2,0.71,1.2,0.0001,0.0001,0.05,0.54,0.98,3.53,0.62,6.65,2.75,2.71,1.62,0.53,1.75,0.26,1.68,4.2,0.24,0.44,0.05,0.77,2.99,0.0001,0.0001,1.35,0.39,1.37,1.26,0.78,0.42,0.25,0.76,0.32,0.93,2.37,3.22,5.24,5.54,3.96,0.97,0.59,0.97,2.71,0.36,0.0001,0.45,3.87,1.82,3.72,2.95,2.21,1.01,1.19,1.25,1.38,2.22,0.0001,0.48,1.19,1.82,4.49,1.46,1.1,1.12,0.08,0.0001,0.001,1.2,0.48,1.32,0.0001,0.53,0.75,0.0001
727,0.4,0.66,0.0001,0.73,2.53,0.4,0.71,0.16,0.84,0.0001,8.33,2.5,0.6,2.2,2.12,0.17,1.93,0.0001,2.62,0.0001,0.52,1.02,2.31,2.48,1.48,1.99,0.57,1.66,0.0001,0.42,0.61,0.05,1.07,0.0001,2.14,0.0001,0.36,0.0001,0.0001,0.69,0.49,2.63,0.19,7.52,4.17,2.96,0.72,0.49,1.86,0.45,0.61,3.32,0.0001,0.72,0.68,0.57,2.44,0.0001,0.19,0.78,0.001,1.47,0.0001,0.98,1.11,1.58,0.45,0.0001,3.02,1.75,3.82,3.78,6.13,4.0,3.11,0.99,4.02,3.99,3.98,2.17,0.43,3.12,0.54,4.91,3.04,1.66,1.85,3.25,0.0001,1.32,2.96,0.09,0.82,2.54,3.21,3.71,1.58,0.54,0.73,0.73,0.0001,0.83,0.74,1.14,0.0001,1.01,0.0001,0.68,0.0001
728,0.0001,0.96,0.0001,1.33,0.91,0.29,1.83,0.0001,0.22,0.47,11.14,4.79,1.74,2.11,0.0001,0.0001,1.54,0.22,2.62,0.0001,0.43,0.71,0.08,2.99,2.81,2.78,0.13,0.0001,0.0001,0.0001,0.57,0.77,0.81,0.0001,2.71,1.2,0.0001,0.58,0.0001,0.54,0.98,2.53,0.0001,5.65,4.75,2.71,0.0001,0.0001,2.75,0.0001,0.0001,1.2,0.24,1.44,1.05,0.77,0.99,0.0001,0.72,0.35,0.39,1.37,0.26,2.78,0.42,0.25,0.76,2.32,4.93,1.37,3.22,4.24,5.54,0.96,1.97,0.59,4.97,3.71,1.36,3.68,0.45,2.87,0.0001,4.72,1.95,3.21,3.01,2.19,0.0001,0.38,1.22,0.0001,0.48,3.19,2.82,4.49,1.46,1.1,0.12,1.08,0.0001,1.0,1.2,0.48,0.0001,0.71,0.0001,0.75,0.0001
729,0.4,0.66,0.0001,1.73,2.53,0.0001,1.71,0.16,0.84,1.86,12.33,3.5,2.6,2.2,1.12,0.0001,0.93,0.16,0.62,0.0001,0.52,0.02,0.31,3.48,4.48,1.99,1.57,1.66,0.0001,0.0001,0.0001,0.05,1.07,0.0001,0.14,0.0001,0.36,0.82,0.0001,0.69,1.49,2.63,0.0001,5.52,3.17,1.96,0.72,0.0001,2.86,0.45,0.0001,1.32,0.0001,0.72,0.68,0.0001,0.44,0.0001,1.19,0.0001,0.001,2.47,0.54,2.98,0.11,0.58,1.45,6.46,4.02,2.75,0.82,3.78,5.13,1.0,2.11,0.0001,3.02,1.99,3.98,5.17,0.43,5.12,0.0001,4.91,3.04,5.66,3.85,3.25,0.0001,0.32,0.96,1.09,0.82,1.54,1.21,4.71,1.58,0.54,0.0001,0.0001,0.0001,1.83,0.0001,1.14,0.0001,1.01,0.0001,0.0001,0.0001
730,0.42,0.0001,0.0001,1.33,1.91,0.0001,1.83,1.52,0.22,1.47,11.14,1.79,2.74,2.11,1.99,0.84,0.0001,0.22,0.62,0.0001,0.43,1.71,0.08,3.99,3.81,1.78,2.13,1.9,0.0001,0.0001,0.0001,0.0001,0.81,0.2,0.0001,1.2,0.0001,0.58,1.05,0.54,0.98,3.53,0.0001,5.65,1.75,2.71,0.62,0.0001,2.75,0.26,0.0001,0.2,0.24,1.44,1.05,0.77,0.0001,0.0001,1.72,0.0001,0.39,2.37,1.26,1.78,0.42,0.25,1.76,5.32,2.93,2.37,3.22,3.24,5.54,0.0001,0.97,0.0001,0.0001,1.71,3.36,5.68,0.45,5.87,0.82,7.72,3.95,5.21,8.01,2.19,0.25,0.0001,3.22,0.0001,0.0001,1.19,0.82,4.49,1.46,1.1,0.0001,0.08,0.49,0.001,0.2,0.0001,0.0001,0.71,0.53,0.0001,0.0001
731,0.4,0.0001,0.0001,0.73,1.53,0.0001,2.71,4.16,0.0001,1.86,8.33,1.5,2.6,1.2,2.12,1.17,0.0001,0.16,0.0001,0.0001,0.52,2.02,0.31,3.48,4.48,0.99,2.57,0.66,0.0001,0.0001,0.0001,0.0001,2.07,0.0001,0.14,0.0001,0.0001,0.82,1.71,0.0001,1.49,2.63,0.0001,7.52,0.17,2.96,1.72,0.0001,2.86,0.45,0.0001,0.0001,0.74,0.72,0.68,0.57,2.44,0.0001,0.19,0.0001,0.001,0.47,1.54,0.98,0.11,0.58,2.45,3.46,2.02,2.75,3.82,3.78,7.13,0.001,0.11,0.99,0.0001,1.99,4.98,5.17,1.43,6.12,0.54,7.91,4.04,2.66,7.85,1.25,0.0001,0.32,2.96,0.09,0.0001,0.0001,1.21,4.71,0.58,1.54,0.0001,0.0001,0.85,0.83,0.0001,1.14,1.72,1.01,0.0001,0.0001,0.0001
732,0.42,0.0001,0.0001,0.33,1.91,0.29,1.83,3.52,0.0001,1.47,6.14,1.79,3.74,0.11,0.99,1.84,0.54,0.22,0.0001,0.0001,0.43,2.71,1.08,2.99,5.81,1.78,1.13,0.0001,0.0001,0.001,0.0001,0.0001,0.81,0.2,0.0001,0.2,0.76,0.58,1.05,0.54,0.98,2.53,0.0001,4.65,0.75,4.71,3.62,0.0001,1.75,0.26,1.68,0.0001,0.24,1.44,2.05,1.77,1.99,0.0001,0.0001,0.35,0.39,0.0001,0.26,0.0001,0.42,0.25,0.76,3.32,1.93,2.37,5.22,2.24,9.54,0.96,0.0001,0.59,0.0001,1.71,3.36,2.68,2.45,3.87,0.82,6.72,2.95,3.21,5.01,1.19,0.0001,1.38,1.22,1.81,0.0001,0.0001,0.82,3.49,1.46,2.1,0.12,0.0001,1.49,0.001,0.2,1.48,2.32,0.71,0.53,0.75,0.0001
733,0.4,0.0001,0.0001,0.73,1.53,0.4,0.71,2.16,0.84,1.86,4.33,2.5,1.6,0.2,2.12,1.17,1.93,0.16,0.0001,0.0001,0.52,3.02,2.31,3.48,5.48,2.99,0.57,0.66,0.0001,0.42,0.0001,0.05,1.07,0.5,0.0001,0.0001,0.36,0.82,0.71,0.69,1.49,2.63,1.19,5.52,0.17,4.96,4.72,0.49,0.86,0.45,0.61,0.0001,0.74,0.72,1.68,0.57,2.44,0.26,0.0001,0.0001,0.001,0.47,0.54,0.0001,1.11,0.0001,1.45,3.46,3.02,2.75,4.82,2.78,10.13,1.0,1.11,0.99,0.0001,1.99,5.98,0.17,2.43,5.12,1.54,5.91,2.04,3.66,3.85,1.25,0.93,0.32,0.0001,0.09,0.82,0.0001,1.21,3.71,0.58,1.54,0.0001,0.0001,0.85,1.83,0.0001,1.14,3.72,0.0001,0.0001,0.68,0.0001
